"doy2","fit","se","Site"
381,0.00183149989401221,0.000990749780634501,"RIST"
382,0.00177827093797207,0.000993287794605889,"RIST"
383,0.00172544912024003,0.000996328814192246,"RIST"
384,0.00167301721521075,0.00099987934504131,"RIST"
385,0.00162095799727889,0.00100394147247143,"RIST"
386,0.00156925424083912,0.00100851353532278,"RIST"
387,0.00151788872028609,0.00101359092706996,"RIST"
388,0.00146684421001448,0.00101916701209933,"RIST"
389,0.00141610348441893,0.00102523414370612,"RIST"
390,0.00136564931789411,0.00103178476961432,"RIST"
391,0.00131546448483468,0.00103881261057521,"RIST"
392,0.0012655317596353,0.00104631389770979,"RIST"
393,0.00121583392685334,0.00105428869042771,"RIST"
394,0.00116635652132871,0.00106275182758117,"RIST"
395,0.00111709153630149,0.00107174657265005,"RIST"
396,0.00106803189108845,0.00108132410840229,"RIST"
397,0.00101917050500632,0.00109153885181855,"RIST"
398,0.000970500297371873,0.0011024470807452,"RIST"
399,0.000922014187501851,0.00111410562312433,"RIST"
400,0.00087370509471301,0.0011265706189743,"RIST"
401,0.000825565938322103,0.00113989636678013,"RIST"
402,0.00077758963764588,0.00115413426672487,"RIST"
403,0.000729769112001097,0.00116933187308519,"RIST"
404,0.000682097280704506,0.0011855320670578,"RIST"
405,0.000634567063072859,0.00120277235930007,"RIST"
406,0.000587171378422909,0.0012210843286817,"RIST"
407,0.000539903146071411,0.00124049320035126,"RIST"
408,0.000492755285335112,0.00126101756248236,"RIST"
409,0.000445720715530772,0.00128266921726135,"RIST"
410,0.000398792355975141,0.00130545315809405,"RIST"
411,0.000351963125984968,0.00132936766188734,"RIST"
412,0.000305225944877011,0.00135440448279159,"RIST"
413,0.00025857373196802,0.00138054913208669,"RIST"
414,0.000211999406574749,0.00140778122799916,"RIST"
415,0.000165495888013951,0.00143607489912046,"RIST"
416,0.000119056095602375,0.00146539922567012,"RIST"
417,7.26729486567805e-05,0.00149571870398636,"RIST"
418,2.63393664939127e-05,0.00152699372118331,"RIST"
419,0,0.00155918102873713,"RIST"
420,0,0.00159223420571158,"RIST"
421,0,0.00162610410428553,"RIST"
422,0,0.00166073927210439,"RIST"
423,0,0.00169608634767425,"RIST"
424,0,0.00173209042650871,"RIST"
60,0.00961818974181962,0.00525873537050596,"DEMI"
61,0.00952246688127209,0.00513549101142503,"DEMI"
62,0.00942674402072456,0.00501255200746911,"DEMI"
63,0.00933102116017703,0.00488994138967702,"DEMI"
64,0.0092352982996295,0.00476768449345264,"DEMI"
65,0.00913957543908196,0.00464580924398319,"DEMI"
66,0.00904385257853444,0.00452434648337073,"DEMI"
67,0.0089481297179869,0.00440333034638976,"DEMI"
68,0.00885240685743937,0.00428279869303046,"DEMI"
69,0.00875668399689184,0.00416279360746463,"DEMI"
70,0.00866096113634431,0.00404336197481895,"DEMI"
71,0.00856523827579678,0.00392455614919876,"DEMI"
72,0.00846951541524925,0.00380643472881833,"DEMI"
73,0.00837379255470171,0.00368906345689977,"DEMI"
74,0.00827806969415418,0.00357251627022899,"DEMI"
75,0.00818234683360665,0.00345687652090828,"DEMI"
76,0.00808662397305912,0.00334223840087769,"DEMI"
77,0.00799090111251159,0.00322870860306943,"DEMI"
78,0.00789517825196406,0.00311640825735432,"DEMI"
79,0.00779945539141653,0.00300547518326409,"DEMI"
80,0.007703732530869,0.0028960665040128,"DEMI"
81,0.00760800967032147,0.00278836166625711,"DEMI"
82,0.00751228680977394,0.00268256590520677,"DEMI"
83,0.0074165639492264,0.0025789141818684,"DEMI"
84,0.00732085307680644,0.00247769640926118,"DEMI"
85,0.00722521413315187,0.00237931540671833,"DEMI"
86,0.00712971904702811,0.00228420998997306,"DEMI"
87,0.00703443974720054,0.00219282941355905,"DEMI"
88,0.00693944816243457,0.00210562902051107,"DEMI"
89,0.0068448162214956,0.00202306383845609,"DEMI"
90,0.00675061585314903,0.00194557970342041,"DEMI"
91,0.00665691898616025,0.00187360159251507,"DEMI"
92,0.00656379754929467,0.00180751906807538,"DEMI"
93,0.00647132347131768,0.00174766910522435,"DEMI"
94,0.00637956868099469,0.00169431708796485,"DEMI"
95,0.0062886051070911,0.0016476373579111,"DEMI"
96,0.0061985046783723,0.00160769525959553,"DEMI"
97,0.0061093393236037,0.00157443296787025,"DEMI"
98,0.00602118097155068,0.00154766132510755,"DEMI"
99,0.00593410155097867,0.00152705935735106,"DEMI"
100,0.00584817299065304,0.0015121821322584,"DEMI"
101,0.00576346721933921,0.00150247639120439,"DEMI"
102,0.00568005616580257,0.00149730225822268,"DEMI"
103,0.00559801175880852,0.00149595859728594,"DEMI"
104,0.00551740592712246,0.00149770940929842,"DEMI"
105,0.0054383105995098,0.00150180899559065,"DEMI"
106,0.00536079770473592,0.00150752428791147,"DEMI"
107,0.00528493917156623,0.00151415353038188,"DEMI"
108,0.00521080692876614,0.00152104120972308,"DEMI"
109,0.00513847290510103,0.00152758966141378,"DEMI"
110,0.00506800902933631,0.0015332681072308,"DEMI"
111,0.00499948723023738,0.00153762003403202,"DEMI"
112,0.00493297942263058,0.00154027267419034,"DEMI"
113,0.00486855684203135,0.00154107650456781,"DEMI"
114,0.0048062897525775,0.00154015684322261,"DEMI"
115,0.00474624834370227,0.00153771672667417,"DEMI"
116,0.00468850280483888,0.00153400796706419,"DEMI"
117,0.00463312332542055,0.00152931879926428,"DEMI"
118,0.00458018009488052,0.00152396248925089,"DEMI"
119,0.00452974330265201,0.00151826654278357,"DEMI"
120,0.00448188313816825,0.00151256226387056,"DEMI"
121,0.00443666979086246,0.00150717453059648,"DEMI"
122,0.00439417345016788,0.00150241177844579,"DEMI"
123,0.00435446430551772,0.00149855630228345,"DEMI"
124,0.00431761254634522,0.00149585509800659,"DEMI"
125,0.0042836883620836,0.00149451155091335,"DEMI"
126,0.00425276194216609,0.00149467832657596,"DEMI"
127,0.00422490347602591,0.00149645182055061,"DEMI"
128,0.00420018315309629,0.00149986847098745,"DEMI"
129,0.00417867116281046,0.0015049031375493,"DEMI"
130,0.00416043769460165,0.00151146961503331,"DEMI"
131,0.00414555293790308,0.00151942320207678,"DEMI"
132,0.00413408708214798,0.00152856510839927,"DEMI"
133,0.00412611031676957,0.00153864837947658,"DEMI"
134,0.00412169283120109,0.0015493849592845,"DEMI"
135,0.00412090481487575,0.00156045350414867,"DEMI"
136,0.00412381645722679,0.00157150759916925,"DEMI"
137,0.00413049794768743,0.00158218410232275,"DEMI"
138,0.0041410194756909,0.00159211143685101,"DEMI"
139,0.00415545123067042,0.001600917757539,"DEMI"
140,0.00417386340205923,0.00160823902184282,"DEMI"
141,0.00419632617929055,0.00161372709773023,"DEMI"
142,0.0042229097517976,0.00161705813590766,"DEMI"
143,0.00425368430901362,0.00161794152757238,"DEMI"
144,0.0042887198170756,0.00161613030351667,"DEMI"
145,0.00432802581258111,0.0016115500317381,"DEMI"
146,0.00437146992738005,0.00160446114859377,"DEMI"
147,0.00441889944545434,0.00159521042175197,"DEMI"
148,0.00447016165078586,0.00158418043409958,"DEMI"
149,0.00452510382735654,0.00157177992012485,"DEMI"
150,0.00458357325914826,0.00155843446598042,"DEMI"
151,0.00464541723014293,0.00154457719542116,"DEMI"
152,0.00471048302432245,0.00153063917633221,"DEMI"
153,0.00477861792566873,0.00151703940811392,"DEMI"
154,0.00484966921816366,0.00150417439265912,"DEMI"
155,0.00492348418578914,0.0014924074486586,"DEMI"
156,0.00499991011252708,0.00148205808999671,"DEMI"
157,0.00507879428235938,0.00147339193512404,"DEMI"
158,0.00515998397926794,0.00146661172044498,"DEMI"
159,0.00524332648723466,0.00146185003109471,"DEMI"
160,0.00532866909024145,0.00145916431810576,"DEMI"
161,0.0054158590722702,0.00145853463774012,"DEMI"
162,0.00550474371730282,0.00145986434198299,"DEMI"
163,0.00559517030932121,0.0014629837024541,"DEMI"
164,0.00568698613230727,0.00146765620765938,"DEMI"
165,0.0057800384702429,0.00147358707915577,"DEMI"
166,0.00587417460711001,0.00148043343732629,"DEMI"
167,0.00596924182689049,0.00148781552466141,"DEMI"
168,0.00606508741356625,0.00149532845713666,"DEMI"
169,0.00616155865111919,0.0015025541020541,"DEMI"
170,0.00625850282353121,0.0015090728474438,"DEMI"
171,0.00635576721478422,0.00151447520958622,"DEMI"
172,0.0064531991088601,0.00151837340413593,"DEMI"
173,0.00655064578974078,0.00152041317412089,"DEMI"
174,0.00664795456968768,0.00152028637862091,"DEMI"
175,0.00674502151488745,0.00151783865178227,"DEMI"
176,0.00684189147018133,0.00151326958596566,"DEMI"
177,0.00693863755994954,0.00150689019695482,"DEMI"
178,0.00703533290857229,0.00149905467303982,"DEMI"
179,0.00713205064042981,0.00149014786925765,"DEMI"
180,0.0072288638799023,0.00148057344631768,"DEMI"
181,0.00732584575136998,0.00147074224094615,"DEMI"
182,0.00742306937921308,0.00146106060858738,"DEMI"
183,0.00752060788781182,0.00145191864632251,"DEMI"
184,0.0076185344015464,0.00144367838136795,"DEMI"
185,0.00771692204479704,0.00143666218869371,"DEMI"
186,0.00781584394194397,0.00143114186181594,"DEMI"
187,0.00791537321736741,0.00142732887901956,"DEMI"
188,0.00801558299544756,0.00142536645755317,"DEMI"
189,0.00811654640056464,0.00142532395194031,"DEMI"
190,0.00821833655709889,0.00142719402542052,"DEMI"
191,0.0083210265894305,0.00143089282109597,"DEMI"
192,0.0084246896219397,0.00143626311538119,"DEMI"
193,0.00852939877900671,0.00144308019540267,"DEMI"
194,0.00863522718501174,0.0014510600078417,"DEMI"
195,0.00874224796433501,0.00145986901104146,"DEMI"
196,0.00885053424135674,0.00146913513782591,"DEMI"
197,0.00896015914045715,0.00147845933708639,"DEMI"
198,0.00907119578601646,0.0014874272876871,"DEMI"
199,0.00918371730241487,0.00149562104282196,"DEMI"
200,0.00929779681403262,0.00150263054271396,"DEMI"
201,0.00941350744524991,0.00150806511145963,"DEMI"
202,0.00953092232044696,0.00151156522152988,"DEMI"
203,0.009650114564004,0.00151281496636511,"DEMI"
204,0.00977115113192027,0.00151156319193363,"DEMI"
205,0.00989392152821151,0.00150784064414705,"DEMI"
206,0.0100181154506973,0.00150198206334841,"DEMI"
207,0.010143411938235,0.00149438432232853,"DEMI"
208,0.0102694900296817,0.00148547920195879,"DEMI"
209,0.010396028763895,0.00147571980186537,"DEMI"
210,0.0105227071797319,0.0014655672575912,"DEMI"
211,0.0106492043160499,0.00145547741274756,"DEMI"
212,0.0107751992117061,0.00144588730853178,"DEMI"
213,0.010900370905558,0.00143720158032823,"DEMI"
214,0.0110243984364627,0.00142977908048609,"DEMI"
215,0.0111469608432776,0.00142392025410654,"DEMI"
216,0.01126773716486,0.00141985594768593,"DEMI"
217,0.0113864064400671,0.00141773839383506,"DEMI"
218,0.0115026477077563,0.00141763506356611,"DEMI"
219,0.0116161400067848,0.00141952590623592,"DEMI"
220,0.01172656237601,0.0014233042291208,"DEMI"
221,0.0118335938542891,0.00142878115198373,"DEMI"
222,0.0119369134804794,0.00143569326862883,"DEMI"
223,0.0120362002934381,0.00144371291546919,"DEMI"
224,0.0121311333320227,0.00145246032544115,"DEMI"
225,0.0122213916350904,0.00146151694564923,"DEMI"
226,0.0123066542414984,0.00147043930464925,"DEMI"
227,0.0123866001901041,0.00147877299946976,"DEMI"
228,0.0124609085197647,0.00148606659796889,"DEMI"
229,0.0125292582693376,0.00149188548905713,"DEMI"
230,0.0125913284776801,0.00149582594291739,"DEMI"
231,0.0126467981836493,0.00149752985882285,"DEMI"
232,0.0126953594223192,0.0014967452582581,"DEMI"
233,0.0127367948635573,0.00149360469100678,"DEMI"
234,0.0127709257736765,0.00148844135790011,"DEMI"
235,0.0127975735616096,0.00148164173212982,"DEMI"
236,0.0128165596362891,0.00147363008800821,"DEMI"
237,0.0128277054066478,0.00146485441870805,"DEMI"
238,0.0128308322816182,0.00145577268611099,"DEMI"
239,0.0128257616701331,0.0014468390389771,"DEMI"
240,0.0128123149811251,0.00143848985710355,"DEMI"
241,0.0127903136235269,0.00143112971523557,"DEMI"
242,0.012759579006271,0.0014251175981155,"DEMI"
243,0.0127199325382902,0.00142075391149148,"DEMI"
244,0.0126711956285171,0.00141826898803008,"DEMI"
245,0.0126131896858844,0.00141781384564897,"DEMI"
246,0.0125457361193246,0.001419453893454,"DEMI"
247,0.0124686563377706,0.00142316609457216,"DEMI"
248,0.0123817717501548,0.0014288398120222,"DEMI"
249,0.01228490376541,0.00143628123526378,"DEMI"
250,0.0121778737924689,0.00144522097561969,"DEMI"
251,0.012060503240264,0.00145532418714579,"DEMI"
252,0.011932613517728,0.00146620245303872,"DEMI"
253,0.0117940260337936,0.00147742668475984,"DEMI"
254,0.0116445621973935,0.00148854039409617,"DEMI"
255,0.0114840434174602,0.00149907288393252,"DEMI"
256,0.0113122911029265,0.00150855212476805,"DEMI"
257,0.0111291266627249,0.00151651731085522,"DEMI"
258,0.0109343715057882,0.00152253130415919,"DEMI"
259,0.0107278471649927,0.00152619342830579,"DEMI"
260,0.0105095888520076,0.00152725286314232,"DEMI"
261,0.010280283845864,0.00152582762360843,"DEMI"
262,0.010040743369208,0.00152215765879629,"DEMI"
263,0.00979177864468614,0.00151653507897634,"DEMI"
264,0.00953420089494458,0.00150929292445295,"DEMI"
265,0.00926882134262974,0.001500795008952,"DEMI"
266,0.00899645121038793,0.00149142633379268,"DEMI"
267,0.00871790172086548,0.0014815836765187,"DEMI"
268,0.00843398409670874,0.00147166606965595,"DEMI"
269,0.00814550956056403,0.00146206500777228,"DEMI"
270,0.0078532893350777,0.00145315435703511,"DEMI"
271,0.00755813464289608,0.00144528008863888,"DEMI"
272,0.00726085670666549,0.00143875010642129,"DEMI"
273,0.00696226674903228,0.00143382457306871,"DEMI"
274,0.00666317599264277,0.00143070723670812,"DEMI"
275,0.00636439566014331,0.00142953829809201,"DEMI"
276,0.00606673697418022,0.00143038932183708,"DEMI"
277,0.00577101115739985,0.00143326057984154,"DEMI"
278,0.00547802943244852,0.00143808103427114,"DEMI"
279,0.00518860302197257,0.00144471095016886,"DEMI"
280,0.00490354314861833,0.00145294691186683,"DEMI"
281,0.00462366103503213,0.0014625288405517,"DEMI"
282,0.00434976790386032,0.00147314850012587,"DEMI"
283,0.00408267497774923,0.00148445894657615,"DEMI"
284,0.00382319347934518,0.0014960844176344,"DEMI"
285,0.00357213463129452,0.00150763025762369,"DEMI"
286,0.00333030965624357,0.00151869260453503,"DEMI"
287,0.00309852977683868,0.00152886771103702,"DEMI"
288,0.00287760621572617,0.00153776091215337,"DEMI"
289,0.00266835019555238,0.00154499538089206,"DEMI"
290,0.00247157293896365,0.00155022092726864,"DEMI"
291,0.00228793537217894,0.00155317003394546,"DEMI"
292,0.00211730771191288,0.00155386848530474,"DEMI"
293,0.00195930106383932,0.00155247394774796,"DEMI"
294,0.00181352638333567,0.00154918751682795,"DEMI"
295,0.00167959462577935,0.0015442454100107,"DEMI"
296,0.00155711674654779,0.00153791166097058,"DEMI"
297,0.00144570370101842,0.00153047143770106,"DEMI"
298,0.00134496644456864,0.00152222471109359,"DEMI"
299,0.00125451593257587,0.00151348005721455,"DEMI"
300,0.00117396312041755,0.00150454843447472,"DEMI"
301,0.00110291896347109,0.00149573683878275,"DEMI"
302,0.00104099441711392,0.0014873418070238,"DEMI"
303,0.000987800436723439,0.0014796428112807,"DEMI"
304,0.000942947977677087,0.00147289566004101,"DEMI"
305,0.000906047995352278,0.00146732609237652,"DEMI"
306,0.000876711445126435,0.00146312380860203,"DEMI"
307,0.000854549282376976,0.00146043721702386,"DEMI"
308,0.000839172462481325,0.00145936918282447,"DEMI"
309,0.0008301919408169,0.00145997403694308,"DEMI"
310,0.000827218672761123,0.00146225604037415,"DEMI"
311,0.000829863613691414,0.00146616940925758,"DEMI"
312,0.000837737718985194,0.0014716199007038,"DEMI"
313,0.000850451944019887,0.00147846785399114,"DEMI"
314,0.000867617244172909,0.00148653249206018,"DEMI"
315,0.000888844574821683,0.00149559722622726,"DEMI"
316,0.00091374489134363,0.00150541567924526,"DEMI"
317,0.00094192914911617,0.00151571814848587,"DEMI"
318,0.000973008303516723,0.0015262182670445,"DEMI"
319,0.00100659330992271,0.00153661967765467,"DEMI"
320,0.00104229512371155,0.00154662260320501,"DEMI"
321,0.00107972470026068,0.00155593027017713,"DEMI"
322,0.00111849299494749,0.00156425521152529,"DEMI"
323,0.00115821096314943,0.00157132554011644,"DEMI"
324,0.0011984895602439,0.00157689134197422,"DEMI"
325,0.00123893974160834,0.00158073139111769,"DEMI"
326,0.00127921744796975,0.00158269824300087,"DEMI"
327,0.00131921528797942,0.00158288503704798,"DEMI"
328,0.00135890342503132,0.00158148875533153,"DEMI"
329,0.00139825206750478,0.00157873802784116,"DEMI"
330,0.00143723142377914,0.0015748865291415,"DEMI"
331,0.00147581170223373,0.00157020686091013,"DEMI"
332,0.00151396311124788,0.00156498466391537,"DEMI"
333,0.00155165585920092,0.00155951279028044,"DEMI"
334,0.00158886015447219,0.00155408541910867,"DEMI"
335,0.00162554620544101,0.00154899205488667,"DEMI"
336,0.00166168422048672,0.00154451140867268,"DEMI"
337,0.00169724440798864,0.00154090522526448,"DEMI"
338,0.00173219697632612,0.0015384121815678,"DEMI"
339,0.00176651213387848,0.00153724203649631,"DEMI"
340,0.00180016008902505,0.0015375702538497,"DEMI"
341,0.00183311105014516,0.00153953333960895,"DEMI"
342,0.00186533522561816,0.00154322512847832,"DEMI"
343,0.00189680282382336,0.00154869421916755,"DEMI"
344,0.0019274840531401,0.00155594269627448,"DEMI"
345,0.00195734912194772,0.00156492619584927,"DEMI"
346,0.00198636823862554,0.00157555528261814,"DEMI"
347,0.00201451161155289,0.00158769802180371,"DEMI"
348,0.00204174944910911,0.00160118355890289,"DEMI"
349,0.00206805195967353,0.00161580647483711,"DEMI"
350,0.00209338935162548,0.00163133166518828,"DEMI"
351,0.00211773183334429,0.00164749949974079,"DEMI"
352,0.00214104961320929,0.0016640310475468,"DEMI"
353,0.00216331289959982,0.0016806331964097,"DEMI"
354,0.00218449190089521,0.0016970035468146,"DEMI"
355,0.00220455682547478,0.00171283501263584,"DEMI"
356,0.00222347788171788,0.00172782010985918,"DEMI"
357,0.00224122527800383,0.00174165495749438,"DEMI"
358,0.00225776922271196,0.00175404305106715,"DEMI"
359,0.0022730799242216,0.00176469889925101,"DEMI"
360,0.0022871275909121,0.0017733516399945,"DEMI"
361,0.00229988243116277,0.00177974877617219,"DEMI"
362,0.00231131465335295,0.00178366019487202,"DEMI"
363,0.00232139446586198,0.00178488266154095,"DEMI"
364,0.00233009207706918,0.00178324501288768,"DEMI"
365,0.00233737769535388,0.00177861431299397,"DEMI"
366,0.00234322210153263,0.00177091416013344,"DEMI"
367,0.00234760680696929,0.00176032171003711,"DEMI"
368,0.00235052285304711,0.00174723079598978,"DEMI"
369,0.00235196161242082,0.00173206512755802,"DEMI"
370,0.00235191445774519,0.00171526512081489,"DEMI"
371,0.00235037276167495,0.00169728114187825,"DEMI"
372,0.00234732789686486,0.00167856649816511,"DEMI"
373,0.00234277123596967,0.00165956997500111,"DEMI"
374,0.00233669415164413,0.00164072780054001,"DEMI"
375,0.00232908801654299,0.00162245502386496,"DEMI"
376,0.002319944203321,0.00160513641058693,"DEMI"
377,0.00230925408463292,0.00158911709226791,"DEMI"
378,0.00229700903313348,0.00157469333865261,"DEMI"
379,0.00228320042147745,0.001562103936485,"DEMI"
380,0.00226781962231957,0.00155152273315008,"DEMI"
381,0.0022508580083146,0.00154305291615452,"DEMI"
382,0.00223230695211728,0.00153672353686518,"DEMI"
383,0.00221215782638236,0.00153248864903482,"DEMI"
384,0.0021904020037646,0.00153022923624614,"DEMI"
385,0.00216703085691874,0.00152975787895519,"DEMI"
386,0.00214203575849953,0.00153082590037905,"DEMI"
387,0.00211540808116174,0.0015331325678505,"DEMI"
388,0.0020871391975601,0.00153633583790559,"DEMI"
389,0.00205722048034936,0.00154006412830023,"DEMI"
390,0.00202564330218429,0.00154392867128092,"DEMI"
391,0.00199239903571962,0.00154753613134139,"DEMI"
392,0.00195747905361011,0.00155050133444967,"DEMI"
393,0.00192087472851051,0.00155246013311675,"DEMI"
394,0.00188257743307556,0.00155308260707813,"DEMI"
395,0.00184257853996003,0.00155208696369682,"DEMI"
396,0.00180087236214568,0.00154927066404143,"DEMI"
397,0.00175749144543798,0.00154472019022053,"DEMI"
398,0.00171249507290183,0.00153876089654751,"DEMI"
399,0.00166594307623458,0.00153181064664684,"DEMI"
400,0.00161789528713358,0.0015243695325459,"DEMI"
401,0.00156841153729618,0.00151701223035505,"DEMI"
402,0.00151755165841973,0.00151037904929513,"DEMI"
403,0.00146537548220159,0.00150516468517338,"DEMI"
404,0.00141194284033909,0.00150210379395411,"DEMI"
405,0.0013573135645296,0.00150195277264053,"DEMI"
406,0.00130154748647045,0.00150546761857021,"DEMI"
407,0.00124470443785901,0.00151337843415285,"DEMI"
408,0.00118684425039261,0.0015263619726417,"DEMI"
409,0.00112802675576862,0.00154501440864362,"DEMI"
410,0.00106831178568438,0.00156982702649189,"DEMI"
411,0.00100775917183723,0.00160116752755685,"DEMI"
412,0.000946428745924544,0.00163926906394355,"DEMI"
413,0.000884380339643653,0.00168422800865984,"DEMI"
414,0.000821673784691911,0.00173601015391071,"DEMI"
415,0.000758368912766671,0.00179446384859853,"DEMI"
416,0.000694525555565281,0.00185933783165976,"DEMI"
417,0.000630203544785088,0.00193030130489941,"DEMI"
418,0.000565462712123451,0.0020069640502366,"DEMI"
419,0.00050036288927771,0.00208889495044466,"DEMI"
420,0.000434963907945221,0.00217563791733668,"DEMI"
421,0.00036932559982333,0.00226672481242687,"DEMI"
422,0.000303507796609391,0.00236168538106546,"DEMI"
423,0.000237570330000753,0.00246005449472365,"DEMI"
424,0.000171573031694762,0.00256137713023169,"DEMI"
60,0,0.00430012259074696,"BOWA"
61,0,0.0041110809380318,"BOWA"
62,0.000734523246106188,0.00392594981495421,"BOWA"
63,0.00151829696190874,0.00374535188414299,"BOWA"
64,0.00230032705926296,0.00357016404068279,"BOWA"
65,0.00307886991972052,0.0034013661517659,"BOWA"
66,0.00385218192483308,0.00323999273992849,"BOWA"
67,0.0046185194561523,0.0030871263523455,"BOWA"
68,0.00537613889522987,0.00294388378789889,"BOWA"
69,0.00612329662361744,0.00281139262126803,"BOWA"
70,0.00685824902286669,0.00269075556052747,"BOWA"
71,0.00757925247452927,0.00258300104555258,"BOWA"
72,0.00828456336015686,0.0024890204959029,"BOWA"
73,0.00897243806130113,0.00240949587218012,"BOWA"
74,0.00964113295951375,0.00234482528635192,"BOWA"
75,0.0102889044363464,0.00229505805849672,"BOWA"
76,0.0109140088733507,0.00225985206561315,"BOWA"
77,0.0115147026520783,0.00223846392819682,"BOWA"
78,0.012089242154081,0.0022297764208537,"BOWA"
79,0.0126358837609103,0.00223235934412956,"BOWA"
80,0.013152883854118,0.00224455304314072,"BOWA"
81,0.0136384988152557,0.00226456037786938,"BOWA"
82,0.0140909850258751,0.00229053391176343,"BOWA"
83,0.0145085988675278,0.00232064912405091,"BOWA"
84,0.0148895967217656,0.00235315946116664,"BOWA"
85,0.0152322349701401,0.00238643328831144,"BOWA"
86,0.0155347699942029,0.00241897548493908,"BOWA"
87,0.0157954581755057,0.00244943757618635,"BOWA"
88,0.0160125558956002,0.0024766203557358,"BOWA"
89,0.0161843195360381,0.0024994724482206,"BOWA"
90,0.016309005478371,0.00251708757534475,"BOWA"
91,0.0163848701041505,0.00252870266512278,"BOWA"
92,0.0164101697949285,0.00253369848793596,"BOWA"
93,0.0163831609322565,0.00253160424975576,"BOWA"
94,0.0163025308136979,0.00252218840144754,"BOWA"
95,0.016169971917892,0.00250594131708713,"BOWA"
96,0.015988456467189,0.00248371575677295,"BOWA"
97,0.0157609614127844,0.00245646420437668,"BOWA"
98,0.0154904637058738,0.00242522277016731,"BOWA"
99,0.0151799402976528,0.00239109674539041,"BOWA"
100,0.0148323681393168,0.00235524522107524,"BOWA"
101,0.0144507241820613,0.00231886319581823,"BOWA"
102,0.014037985377082,0.00228315976105304,"BOWA"
103,0.0135971286755742,0.00224933126726783,"BOWA"
104,0.0131311310287336,0.00221852893902479,"BOWA"
105,0.0126429693877556,0.00219182128457711,"BOWA"
106,0.0121356207038357,0.0021701528173217,"BOWA"
107,0.0116120619281696,0.00215430191647293,"BOWA"
108,0.0110752700119527,0.00214484179740486,"BOWA"
109,0.0105282219063805,0.00214210913982936,"BOWA"
110,0.00997389456264858,0.00214618458976193,"BOWA"
111,0.00941526493195243,0.00215688800299414,"BOWA"
112,0.0088553099654876,0.00217378918305565,"BOWA"
113,0.00829700661444958,0.00219623254158241,"BOWA"
114,0.00774333183003392,0.00222337221883222,"BOWA"
115,0.00719726256343612,0.00225421321143822,"BOWA"
116,0.00666177576585171,0.00228765408167799,"BOWA"
117,0.00613984838847622,0.00232252765638111,"BOWA"
118,0.00563445738250517,0.00235763737853517,"BOWA"
119,0.00514857969913408,0.00239178827222374,"BOWA"
120,0.00468519228955846,0.00242381256758766,"BOWA"
121,0.00424727210497385,0.00245259080540663,"BOWA"
122,0.00383779609657577,0.00247706971801876,"BOWA"
123,0.00345974121555974,0.00249627844719761,"BOWA"
124,0.00311597394647034,0.00250937100254004,"BOWA"
125,0.00280729003556695,0.00251611098406246,"BOWA"
126,0.00253264616393885,0.00251683091795444,"BOWA"
127,0.00229093508521527,0.00251199553738559,"BOWA"
128,0.00208104955302547,0.00250216566106485,"BOWA"
129,0.00190188232099869,0.00248798107081047,"BOWA"
130,0.00175232614276419,0.002470145959976,"BOWA"
131,0.0016312737719512,0.00244941578903196,"BOWA"
132,0.00153761796218898,0.00242658456620612,"BOWA"
133,0.00147025146710678,0.00240247172196168,"BOWA"
134,0.00142806704033384,0.00237790789598682,"BOWA"
135,0.00140995743549942,0.00235371913355163,"BOWA"
136,0.00141481540623274,0.00233070921991733,"BOWA"
137,0.00144153370616308,0.00230964018251,"BOWA"
138,0.00148900508891967,0.00229121135858541,"BOWA"
139,0.00155612230813176,0.00227603783328223,"BOWA"
140,0.00164177811742861,0.00226462944223492,"BOWA"
141,0.00174486527043944,0.00225737182363108,"BOWA"
142,0.00186427652079353,0.00225451111045891,"BOWA"
143,0.0019989046221201,0.00225614371094712,"BOWA"
144,0.00214764232804842,0.00226221222173543,"BOWA"
145,0.00230938239220772,0.00227250790983293,"BOWA"
146,0.00248301756822726,0.00228667950161566,"BOWA"
147,0.00266744060973628,0.00230424737329965,"BOWA"
148,0.00286154427036404,0.00232462177404676,"BOWA"
149,0.00306422130373977,0.00234712350285478,"BOWA"
150,0.00327436446349273,0.00237100550801812,"BOWA"
151,0.00349086650325216,0.00239547413006837,"BOWA"
152,0.00371262017664732,0.00241970908221172,"BOWA"
153,0.00393851823730744,0.00244288167208026,"BOWA"
154,0.00416745343886178,0.00246417115107383,"BOWA"
155,0.00439831853493959,0.00248277939752554,"BOWA"
156,0.00463000627917011,0.0024979443893506,"BOWA"
157,0.00486140942518259,0.00250895311259798,"BOWA"
158,0.00509142072660628,0.00251515470791782,"BOWA"
159,0.00531893293707043,0.00251597480595595,"BOWA"
160,0.00554283881020427,0.00251093217461372,"BOWA"
161,0.00576205092394873,0.00249967372749105,"BOWA"
162,0.00597605216204244,0.0024824016098079,"BOWA"
163,0.00618496755732724,0.00245991350170051,"BOWA"
164,0.00638895639905549,0.00243312797667458,"BOWA"
165,0.00658817797647958,0.00240304226611872,"BOWA"
166,0.00678279157885187,0.00237071598898685,"BOWA"
167,0.00697295649542475,0.0023372536628792,"BOWA"
168,0.00715883201545059,0.00230378459910306,"BOWA"
169,0.00734057742818175,0.00227143904051616,"BOWA"
170,0.00751835202287062,0.00224131982496711,"BOWA"
171,0.00769231508876957,0.00221446951428843,"BOWA"
172,0.00786262591513097,0.00219183383303566,"BOWA"
