"doy2","fit","se","Site"
387,0.0113674388681946,0.00822541474140069,"RIST"
388,0.0109563304880388,0.00827984103858768,"RIST"
389,0.0105469023000001,0.00833813290521396,"RIST"
390,0.0101390677697462,0.00840025050011576,"RIST"
391,0.00973274036294517,0.00846615929474969,"RIST"
392,0.00932783354526471,0.00853583705592201,"RIST"
393,0.00892426082847523,0.00860928126283826,"RIST"
394,0.00852194820083435,0.00868657176635169,"RIST"
395,0.00812085094873429,0.00876794863486013,"RIST"
396,0.00772092855965709,0.00885369419474312,"RIST"
397,0.00732214052108469,0.00894410633968244,"RIST"
398,0.00692444632049904,0.00903949098706436,"RIST"
399,0.00652780544538214,0.00914015499570837,"RIST"
400,0.00613217738321595,0.00924639958556256,"RIST"
401,0.00573752162148245,0.00935851430166213,"RIST"
402,0.00534379764766361,0.00947677156374758,"RIST"
403,0.00495096494924138,0.0096014218391549,"RIST"
404,0.00455898301369775,0.00973268946990577,"RIST"
405,0.00416781132851471,0.00987076917561253,"RIST"
406,0.00377740938117418,0.01001582324239,"RIST"
407,0.00338773665915819,0.0101679793951377,"RIST"
408,0.00299875264994866,0.0103273293371403,"RIST"
409,0.00261041684102761,0.0104939279277686,"RIST"
410,0.00222268871987697,0.0106677929569499,"RIST"
411,0.00183552777397875,0.0108489054646798,"RIST"
412,0.00144889349081488,0.0110372105456721,"RIST"
413,0.00106274535786737,0.0112326185736043,"RIST"
414,0.00067704286261815,0.0114350067764005,"RIST"
415,0.00029174549254924,0.0116442210935318,"RIST"
416,0,0.0118600782481613,"RIST"
417,0,0.012082367970762,"RIST"
418,0,0.0123108553161735,"RIST"
419,0,0.0125452830224862,"RIST"
420,0,0.0127853738672165,"RIST"
421,0,0.0130308329835579,"RIST"
422,0,0.013281350106739,"RIST"
423,0,0.0135366017274033,"RIST"
424,0,0.0137962531352629,"RIST"
60,0.0698253980470498,0.0335313796766113,"DEMI"
61,0.0691014561319612,0.0327569982033237,"DEMI"
62,0.0683775142168726,0.0319846000466357,"DEMI"
63,0.067653572301784,0.0312143324383071,"DEMI"
64,0.0669296303866953,0.0304463570820921,"DEMI"
65,0.0662056884716067,0.0296808519107281,"DEMI"
66,0.0654817465565181,0.0289180130938848,"DEMI"
67,0.0647578046414295,0.0281580573375512,"DEMI"
68,0.0640338627263409,0.027401224522396,"DEMI"
69,0.0633099208112523,0.0266477807369374,"DEMI"
70,0.0625859788961637,0.0258980217710975,"DEMI"
71,0.0618620369810751,0.0251522771470853,"DEMI"
72,0.0611380950659865,0.0244109147777495,"DEMI"
73,0.0604141531508979,0.0236743463577036,"DEMI"
74,0.0596902112358093,0.0229430336097405,"DEMI"
75,0.0589662693207206,0.0222174955282107,"DEMI"
76,0.058242327405632,0.0214983167817772,"DEMI"
77,0.0575183854905434,0.0207861574594352,"DEMI"
78,0.0567944435754548,0.020081764364279,"DEMI"
79,0.0560705016603662,0.0193859840764308,"DEMI"
80,0.0553465597452776,0.018699778015154,"DEMI"
81,0.054622617830189,0.0180242397230965,"DEMI"
82,0.0538986759151004,0.0173606145614281,"DEMI"
83,0.0531747340000118,0.0167103219262974,"DEMI"
84,0.0524509316298948,0.0160751055024115,"DEMI"
85,0.0517279665296076,0.0154573807175176,"DEMI"
86,0.0510066759689801,0.0148597693546504,"DEMI"
87,0.0502878972178421,0.0142849447039459,"DEMI"
88,0.0495724675460233,0.0137356054578099,"DEMI"
89,0.0488612242233536,0.0132144384489189,"DEMI"
90,0.0481550045196629,0.0127240681702893,"DEMI"
91,0.0474546457047809,0.0122669915727024,"DEMI"
92,0.0467609850485375,0.0118454977801038,"DEMI"
93,0.0460748598207625,0.0114615742108482,"DEMI"
94,0.0453971072912856,0.0111168031137811,"DEMI"
95,0.0447285647299368,0.0108122554568029,"DEMI"
96,0.0440700694065459,0.0105483918791806,"DEMI"
97,0.0434224585909426,0.0103249822295175,"DEMI"
98,0.0427865695529568,0.0101410552157894,"DEMI"
99,0.0421632395624184,0.00999488735663762,"DEMI"
100,0.041553305889157,0.00988403585338481,"DEMI"
101,0.0409576058030026,0.00980541408061744,"DEMI"
102,0.040376976573785,0.00975540254909279,"DEMI"
103,0.039812255471334,0.0097299838918003,"DEMI"
104,0.0392642797654794,0.00972488860710369,"DEMI"
105,0.0387338867260511,0.0097357390864584,"DEMI"
106,0.0382219136228788,0.00975818224027498,"DEMI"
107,0.0377291977257924,0.00978800481157883,"DEMI"
108,0.0372565763046216,0.00982122925810785,"DEMI"
109,0.0368048866291964,0.00985419121814751,"DEMI"
110,0.0363749659693466,0.00988360176452868,"DEMI"
111,0.0359676515949019,0.00990659891554331,"DEMI"
112,0.0355837725221632,0.00992081003541547,"DEMI"
113,0.035223755536858,0.00992518113101883,"DEMI"
114,0.0348874522569169,0.00992028970269753,"DEMI"
115,0.0345746700665138,0.00990718355655052,"DEMI"
116,0.034285216349823,0.00988720817484473,"DEMI"
117,0.0340188984910183,0.00986193178478388,"DEMI"
118,0.033775523874274,0.0098330763699157,"DEMI"
119,0.0335548998837641,0.00980245277957884,"DEMI"
120,0.0333568339036625,0.0097718986558606,"DEMI"
121,0.0331811333181435,0.00974321850570826,"DEMI"
122,0.0330276055113811,0.00971812587037604,"DEMI"
123,0.0328960578675492,0.00969818814850001,"DEMI"
124,0.0327862977708221,0.00968477516330261,"DEMI"
125,0.0326981326053737,0.0096790129698076,"DEMI"
126,0.0326313697553782,0.0096817446157923,"DEMI"
127,0.0325858166050095,0.0096934995562632,"DEMI"
128,0.0325612805384418,0.00971447316054014,"DEMI"
129,0.0325575689398491,0.00974451726819295,"DEMI"
130,0.0325744891934055,0.0097831421104394,"DEMI"
131,0.032611848683285,0.00982952921324457,"DEMI"
132,0.0326694547936617,0.00988255424485792,"DEMI"
133,0.0327471149087097,0.00994081826032144,"DEMI"
134,0.0328446364126031,0.0100026854946661,"DEMI"
135,0.0329618266895158,0.0100663257907561,"DEMI"
136,0.033098493123622,0.010129759903369,"DEMI"
137,0.0332544430990958,0.0101909062553647,"DEMI"
138,0.0334294840001111,0.0102476281779001,"DEMI"
139,0.0336234232108421,0.010297781188535,"DEMI"
140,0.0338360681154628,0.0103392604045735,"DEMI"
141,0.0340672260981474,0.0103700487276111,"DEMI"
142,0.0343167045430697,0.0103882669611643,"DEMI"
143,0.034584310834404,0.010392227544488,"DEMI"
144,0.0348698520115738,0.0103804966842294,"DEMI"
145,0.0351730418158986,0.0103526486614776,"DEMI"
146,0.0354933748997553,0.0103102146764041,"DEMI"
147,0.0358303145001316,0.0102552293941134,"DEMI"
148,0.0361833238540152,0.0101899340371769,"DEMI"
149,0.0365518661983935,0.0101167181229449,"DEMI"
150,0.0369354047702542,0.0100380635065623,"DEMI"
151,0.037333402806585,0.00995648876035206,"DEMI"
152,0.0377453235443735,0.00987449255827181,"DEMI"
153,0.0381706302206073,0.00979449543140436,"DEMI"
154,0.038608786072274,0.00971878002717736,"DEMI"
155,0.0390592543363612,0.00964943082064877,"DEMI"
156,0.0395214982498566,0.00958827503280953,"DEMI"
157,0.0399949810497477,0.0095368272144789,"DEMI"
158,0.0404791659730223,0.00949624043809742,"DEMI"
159,0.0409735162566678,0.00946726718939231,"DEMI"
160,0.0414774951376721,0.00945023278911355,"DEMI"
161,0.0419905658530225,0.00944502349353652,"DEMI"
162,0.0425121916397069,0.00945109039967417,"DEMI"
163,0.0430418357347127,0.00946746907518876,"DEMI"
164,0.0435789613750277,0.00949281364813217,"DEMI"
165,0.0441230317976394,0.00952544312878841,"DEMI"
166,0.0446735102395355,0.00956339714407921,"DEMI"
167,0.0452298599377035,0.00960449811095701,"DEMI"
168,0.0457915441291312,0.00964641713973443,"DEMI"
169,0.046358026050806,0.00968674155679325,"DEMI"
170,0.0469287689397158,0.00972304275242413,"DEMI"
171,0.0475032360328479,0.00975294397985892,"DEMI"
172,0.0480808905671902,0.00977418866863525,"DEMI"
173,0.0486611957797302,0.00978471071924846,"DEMI"
174,0.0492436150066193,0.0097827094225211,"DEMI"
175,0.0498277825423396,0.00976728164161918,"DEMI"
176,0.0504138543819408,0.00973959614217467,"DEMI"
177,0.0510020856842376,0.00970147144529966,"DEMI"
178,0.0515927316080445,0.00965497492771556,"DEMI"
179,0.0521860473121761,0.00960234856626327,"DEMI"
180,0.0527822879554471,0.00954593860384174,"DEMI"
181,0.0533817086966719,0.00948812700558299,"DEMI"
182,0.0539845646946654,0.00943126341734105,"DEMI"
183,0.0545911111082419,0.00937759723606538,"DEMI"
184,0.0552016030962162,0.00932921033262612,"DEMI"
185,0.0558162958174029,0.0092879518758966,"DEMI"
186,0.0564354444306165,0.00925537749963211,"DEMI"
187,0.0570593040946717,0.00923269561380429,"DEMI"
188,0.0576881299683831,0.00922072387388841,"DEMI"
189,0.0583221772105652,0.00921985860583825,"DEMI"
190,0.0589617009800327,0.00923005933171712,"DEMI"
191,0.0596069564356001,0.00925084953036178,"DEMI"
192,0.0602581987360822,0.00928133355996069,"DEMI"
193,0.0609156830402935,0.00932022847382796,"DEMI"
194,0.0615796645070485,0.00936590848288009,"DEMI"
195,0.0622503982951619,0.00941645921170615,"DEMI"
196,0.0629281395634483,0.00946973872918552,"DEMI"
197,0.0636131434707224,0.00952344259126823,"DEMI"
198,0.0643056651757986,0.00957517072808517,"DEMI"
199,0.0650059598374917,0.00962249482312529,"DEMI"
200,0.0657142826146162,0.00966302575427808,"DEMI"
201,0.0664308886659867,0.00969448160757582,"DEMI"
202,0.0671560331504178,0.00971475768489839,"DEMI"
203,0.0678899712267242,0.00972200079330992,"DEMI"
204,0.0686329217364568,0.0097147340892816,"DEMI"
205,0.06938405874613,0.00969313066994441,"DEMI"
206,0.0701413799334577,0.00965914294075427,"DEMI"
207,0.0709028202199229,0.00961508354657657,"DEMI"
208,0.0716663145270083,0.00956346441219785,"DEMI"
209,0.0724297977761968,0.00950691593576596,"DEMI"
210,0.0731912048889712,0.00944810855285392,"DEMI"
211,0.0739484707868142,0.00938967489924013,"DEMI"
212,0.0746995303912088,0.00933413195509123,"DEMI"
213,0.0754423186236376,0.00928380374730666,"DEMI"
214,0.0761747704055837,0.00924074635423666,"DEMI"
215,0.0768948206585296,0.00920667797873123,"DEMI"
216,0.0776004043039583,0.00918291757585769,"DEMI"
217,0.0782894562633526,0.00917033578489408,"DEMI"
218,0.0789599114581952,0.0091693216156246,"DEMI"
219,0.0796097048099691,0.00917976746884218,"DEMI"
220,0.080236771240157,0.00920107374621842,"DEMI"
221,0.0808390456702417,0.00923217275227543,"DEMI"
222,0.081414463021706,0.00927157009731685,"DEMI"
223,0.0819609582160328,0.00931740064637209,"DEMI"
224,0.0824764661747049,0.00936749541386887,"DEMI"
225,0.082958921819205,0.00941945574435097,"DEMI"
226,0.0834062600710161,0.00947073159584581,"DEMI"
227,0.0838164158516208,0.00951870162310665,"DEMI"
228,0.0841873240825021,0.00956075388168303,"DEMI"
229,0.0845169196851427,0.00959436719567876,"DEMI"
230,0.0848031375810254,0.00961719445212809,"DEMI"
231,0.0850439126916331,0.00962715025590833,"DEMI"
232,0.0852373105138759,0.00962276588555907,"DEMI"
233,0.0853823071694543,0.00960481721739089,"DEMI"
234,0.085478266565803,0.00957524915748543,"DEMI"
235,0.0855245540432829,0.00953631282241385,"DEMI"
236,0.0855205349422552,0.00949047353110278,"DEMI"
237,0.085465574603081,0.00944032708677637,"DEMI"
238,0.0853590383661212,0.00938851857033592,"DEMI"
239,0.085200291571737,0.00933766184557239,"DEMI"
240,0.0849886995602895,0.00929025916945824,"DEMI"
241,0.0847236276721396,0.00924862153541517,"DEMI"
242,0.0844044412476485,0.00921479157764877,"DEMI"
243,0.0840305056271773,0.00919047190075372,"DEMI"
244,0.0836011861510869,0.00917696240657014,"DEMI"
245,0.0831158481597385,0.0091751104106128,"DEMI"
246,0.0825738569934932,0.00918527697218765,"DEMI"
247,0.081974577992712,0.00920732191084436,"DEMI"
248,0.0813173764977559,0.00924060858128311,"DEMI"
249,0.0806016178489861,0.00928402787387026,"DEMI"
250,0.0798266673867636,0.00933603939550459,"DEMI"
251,0.0789918904514495,0.00939472663715468,"DEMI"
252,0.0780966523834048,0.00945786232776651,"DEMI"
253,0.0771403185229907,0.00952298016000155,"DEMI"
254,0.0761222542105681,0.00958744958374631,"DEMI"
255,0.0750418247864981,0.009648551254075,"DEMI"
256,0.0738983955911419,0.00970355182359227,"DEMI"
257,0.0726913319648605,0.00974977793975704,"DEMI"
258,0.0714199992480149,0.00978469045073459,"DEMI"
259,0.0700837634261779,0.00980596123859592,"DEMI"
260,0.068683102829934,0.00981214110354119,"DEMI"
261,0.0672218902487459,0.00980394614784878,"DEMI"
262,0.0657046436838,0.00978280621912578,"DEMI"
263,0.0641358811362825,0.00975045414545854,"DEMI"
264,0.0625201206073801,0.00970885839298052,"DEMI"
265,0.0608618800982789,0.00966016175410317,"DEMI"
266,0.0591656776101655,0.00960662338727823,"DEMI"
267,0.0574360311442262,0.00955056214191205,"DEMI"
268,0.0556774587016474,0.00949429974339416,"DEMI"
269,0.0538944782836154,0.00944010310408057,"DEMI"
270,0.0520916078913168,0.00939012577123096,"DEMI"
271,0.0502733655259378,0.00934634930016668,"DEMI"
272,0.0484442691886649,0.00931052609530011,"DEMI"
273,0.0466088368806845,0.00928412590736911,"DEMI"
274,0.0447715866031829,0.00926828860826081,"DEMI"
275,0.0429370363573465,0.00926378598670055,"DEMI"
276,0.0411097041443617,0.00927099505561135,"DEMI"
277,0.039294107965415,0.00928988473441565,"DEMI"
278,0.0374947658216926,0.00932001684215067,"DEMI"
279,0.035716195714381,0.00936056125268477,"DEMI"
280,0.0339629156446667,0.0094103240013791,"DEMI"
281,0.0322394436137359,0.0094677862670406,"DEMI"
282,0.030550297622775,0.00953115161072775,"DEMI"
283,0.0288999956729705,0.00959839868868759,"DEMI"
284,0.0272930557655088,0.00966733685108246,"DEMI"
285,0.0257339959015762,0.00973566251576253,"DEMI"
286,0.0242273340823591,0.0098010148644483,"DEMI"
287,0.0227775883090439,0.00986103014612077,"DEMI"
288,0.021389276582817,0.00991339461032848,"DEMI"
289,0.0200669169048649,0.00995589678485788,"DEMI"
290,0.0188150272763738,0.00998648044339694,"DEMI"
291,0.0176373179495904,0.0100035788694664,"DEMI"
292,0.0165332496095896,0.0100073683642374,"DEMI"
293,0.0155008903822741,0.00999880718099867,"DEMI"
294,0.0145383075857976,0.00997910937478819,"DEMI"
295,0.0136435685383139,0.00994969530182931,"DEMI"
296,0.0128147405579767,0.00991214775512078,"DEMI"
297,0.0120498909629399,0.00986817164491567,"DEMI"
298,0.0113470870713572,0.00981955573464883,"DEMI"
299,0.0107043962013824,0.00976813526587907,"DEMI"
300,0.0101198856711692,0.00971575463817607,"DEMI"
301,0.00959162279887146,0.00966422966200572,"DEMI"
302,0.00911767490264291,0.00961530927874139,"DEMI"
303,0.00869610930063732,0.00957063703599484,"DEMI"
304,0.00832499331100848,0.00953171299986766,"DEMI"
305,0.00800239425191012,0.00949985714684457,"DEMI"
306,0.00772637944149606,0.00947617556526667,"DEMI"
307,0.00749501619792004,0.00946153096475811,"DEMI"
308,0.00730637183933585,0.00945651900335565,"DEMI"
309,0.00715851368389724,0.00946145177571161,"DEMI"
310,0.00704950904975799,0.00947634946743744,"DEMI"
311,0.00697742525507187,0.00950094070634005,"DEMI"
312,0.00694032961799266,0.009534671593012,"DEMI"
313,0.00693628945667414,0.00957672284790181,"DEMI"
314,0.00696337208927005,0.00962603404583533,"DEMI"
315,0.00701964483393418,0.00968133358211151,"DEMI"
316,0.00710317500882028,0.00974117286011474,"DEMI"
317,0.00721202993208216,0.00980396321216906,"DEMI"
318,0.00734427692187358,0.00986801424045095,"DEMI"
319,0.00749798329634827,0.00993157255375622,"DEMI"
320,0.00767121637366007,0.00999286023351353,"DEMI"
321,0.00786204347196269,0.0100501127470839,"DEMI"
322,0.00806853190940992,0.0101016164065107,"DEMI"
323,0.00828874900415555,0.0101457458274708,"DEMI"
324,0.00852076207435331,0.0101810021691162,"DEMI"
325,0.00876263843815702,0.0102060532327263,"DEMI"
326,0.00901261287719553,0.0102200020773401,"DEMI"
327,0.00926980119844017,0.010223381461701,"DEMI"
328,0.0095336079158934,0.0102173403049826,"DEMI"
329,0.00980343771102108,0.0102032136547657,"DEMI"
330,0.0100786952652891,0.0101824831990348,"DEMI"
331,0.0103587852601634,0.010156740722473,"DEMI"
332,0.0106431123771099,0.0101276531017302,"DEMI"
333,0.0109310812975944,0.0100969279336535,"DEMI"
334,0.0112220967030829,0.0100662791766671,"DEMI"
335,0.0115155632750412,0.0100373924885327,"DEMI"
336,0.0118108856949352,0.010011890262602,"DEMI"
337,0.0121074686442309,0.00999129669020162,"DEMI"
338,0.0124047168043941,0.00997700349042878,"DEMI"
339,0.0127020348568908,0.00997023722322514,"DEMI"
340,0.0129988274831867,0.00997202930460499,"DEMI"
341,0.013294499364748,0.00998318994213528,"DEMI"
342,0.0135884551830403,0.0100042871796683,"DEMI"
343,0.0138800996195296,0.0100356320734058,"DEMI"
344,0.0141688373556818,0.0100772707272793,"DEMI"
345,0.0144540730729629,0.0101289835261285,"DEMI"
346,0.0147352114528387,0.0101902914689314,"DEMI"
347,0.015011657176775,0.0102604690783352,"DEMI"
348,0.0152828149262379,0.0103385630012382,"DEMI"
349,0.0155480893826931,0.0104234151596896,"DEMI"
350,0.0158068852276066,0.0105136891839611,"DEMI"
351,0.0160586071424443,0.0106078988612696,"DEMI"
352,0.0163026598086722,0.0107044374472225,"DEMI"
353,0.0165384479077559,0.0108016068837818,"DEMI"
354,0.0167653761211616,0.0108976462142055,"DEMI"
355,0.016982849130355,0.0109907587509057,"DEMI"
356,0.0171902716168021,0.0110791378119322,"DEMI"
357,0.0173870482619688,0.0111609910799887,"DEMI"
358,0.0175725837473209,0.0112345638473754,"DEMI"
359,0.0177462827543244,0.0112981615914311,"DEMI"
360,0.0179075499644451,0.0113501724839056,"DEMI"
361,0.018055790059149,0.0113890905840248,"DEMI"
362,0.0181904077199019,0.0114135406106697,"DEMI"
363,0.0183108076281697,0.0114223053468187,"DEMI"
364,0.0184163944654184,0.0114143569116875,"DEMI"
365,0.0185065729131139,0.011388893353928,"DEMI"
366,0.0185807680024568,0.0113454458978283,"DEMI"
367,0.0186387862279649,0.0112850310365795,"DEMI"
368,0.0186807728695565,0.0112099324702873,"DEMI"
369,0.0187068849836171,0.0111226055562987,"DEMI"
370,0.0187172796265319,0.0110255981088367,"DEMI"
371,0.0187121138546864,0.0109215091888154,"DEMI"
372,0.0186915447244658,0.0108129470662261,"DEMI"
373,0.0186557292922555,0.0107024853604839,"DEMI"
374,0.0186048246144408,0.0105926168454334,"DEMI"
375,0.0185389877474071,0.0104857049518812,"DEMI"
376,0.0184583757475397,0.0103839336090736,"DEMI"
377,0.018363145671224,0.0102892567083413,"DEMI"
378,0.0182534545748454,0.0102033490890341,"DEMI"
379,0.0181294595147891,0.0101275614558239,"DEMI"
380,0.0179913175474405,0.0100628819425452,"DEMI"
381,0.017839185729185,0.0100099070557377,"DEMI"
382,0.0176732211164079,0.00996882441139375,"DEMI"
383,0.0174935807654945,0.00993940902965968,"DEMI"
384,0.0173004217328302,0.00992103405080497,"DEMI"
385,0.0170939010748003,0.00991269571671913,"DEMI"
386,0.0168741758477902,0.00991305149142928,"DEMI"
387,0.0166414031081853,0.00992046943012979,"DEMI"
388,0.0163957399123708,0.00993308646410251,"DEMI"
389,0.0161373433167322,0.00994887319864145,"DEMI"
390,0.0158663703776547,0.00996570310558261,"DEMI"
391,0.0155829781515237,0.00998142456287373,"DEMI"
392,0.0152873236947245,0.00999393495637809,"DEMI"
393,0.0149795640636426,0.0100012569183553,"DEMI"
394,0.0146598563146632,0.0100016176534887,"DEMI"
395,0.0143283575041716,0.00999353313924023,"DEMI"
396,0.0139852353065248,0.00997599339589387,"DEMI"
397,0.0136307954606646,0.00994969020467479,"DEMI"
398,0.0132654402578742,0.00991671738768306,"DEMI"
399,0.0128895739706324,0.00987970898351085,"DEMI"
400,0.0125036008714182,0.00984177295419289,"DEMI"
401,0.0121079252327104,0.00980643833048628,"DEMI"
402,0.0117029513269879,0.00977759319568824,"DEMI"
403,0.0112890834267296,0.00975940854911606,"DEMI"
404,0.0108667258044145,0.00975624410714876,"DEMI"
405,0.0104362827325214,0.00977253405206053,"DEMI"
406,0.00999815848352917,0.00981265372779438,"DEMI"
407,0.0095527573299168,0.00988077212170704,"DEMI"
408,0.00910048354416316,0.00998069907748204,"DEMI"
409,0.00864174139874715,0.0101157395938122,"DEMI"
410,0.00817693516614766,0.0102885691650566,"DEMI"
411,0.00770646911884358,0.0105011430720215,"DEMI"
412,0.00723074752931379,0.0107546486956486,"DEMI"
413,0.00675017467003727,0.0110495040695573,"DEMI"
414,0.00626515481349283,0.0113853994713174,"DEMI"
415,0.00577609223215942,0.0117613734864985,"DEMI"
416,0.00528339119851592,0.0121759118149197,"DEMI"
417,0.00478745598504121,0.012627056469362,"DEMI"
418,0.00428869086421423,0.0131125145224926,"DEMI"
419,0.00378750010851384,0.0136297583293589,"DEMI"
420,0.00328428799041897,0.0141761122849095,"DEMI"
421,0.00277945878240849,0.0147488239884186,"DEMI"
422,0.00227341675696134,0.0153451198199512,"DEMI"
423,0.00176656618655637,0.015962246307619,"DEMI"
424,0.00125931134367251,0.0165974993746692,"DEMI"
60,0,0.0288625634963795,"BOWA"
61,0,0.0275689368271798,"BOWA"
62,0.000208268037151849,0.0263021009951812,"BOWA"
63,0.00621157956210544,0.0250664173513322,"BOWA"
64,0.0122015093963942,0.023868046027585,"BOWA"
65,0.0181646758493533,0.0227138937650459,"BOWA"
66,0.0240876972303179,0.0216112805541436,"BOWA"
67,0.0299571918486231,0.0205678963570093,"BOWA"
68,0.0357597780136042,0.0195917046079376,"BOWA"
69,0.0414820740345963,0.0186907722372917,"BOWA"
70,0.0471106982209346,0.0178730063815579,"BOWA"
71,0.0526322688819543,0.0171457846145507,"BOWA"
72,0.0580334043269904,0.0165154815407907,"BOWA"
73,0.0633007228653782,0.0159869210425412,"BOWA"
74,0.0684208428064529,0.0155628165958124,"BOWA"
75,0.0733803824595496,0.0152432912345683,"BOWA"
76,0.0781659601340035,0.0150255785162762,"BOWA"
77,0.0827641941391497,0.0149039838375944,"BOWA"
78,0.0871617027843234,0.0148701324287035,"BOWA"
79,0.0913451043788599,0.0149134640908565,"BOWA"
80,0.0953010172320941,0.015021881718907,"BOWA"
81,0.0990160596533614,0.015182440406802,"BOWA"
82,0.102476849951997,0.0153819785229136,"BOWA"
83,0.105670006437336,0.0156076283019918,"BOWA"
84,0.108582147418713,0.0158471833845884,"BOWA"
85,0.111199891205464,0.0160893315957588,"BOWA"
86,0.113509856106924,0.0163237786596324,"BOWA"
87,0.115498660432428,0.0165412942554459,"BOWA"
88,0.117152922491311,0.0167337100941086,"BOWA"
89,0.118459260592909,0.0168938946106822,"BOWA"
90,0.119404293046556,0.0170157232263154,"BOWA"
91,0.119974638161588,0.0170940584263106,"BOWA"
92,0.120156914247339,0.0171247507113969,"BOWA"
93,0.119937739613146,0.0171046698970647,"BOWA"
94,0.119307079265735,0.0170323460304172,"BOWA"
95,0.118278237868269,0.0169113729003304,"BOWA"
96,0.116874459178361,0.0167478803955576,"BOWA"
97,0.115119023680068,0.0165486935818215,"BOWA"
98,0.113035211857451,0.0163212292523562,"BOWA"
99,0.110646304194566,0.0160734033292134,"BOWA"
100,0.107975581175473,0.0158135303428761,"BOWA"
101,0.105046323284231,0.0155502030175565,"BOWA"
102,0.101881811004897,0.0152921408109667,"BOWA"
103,0.09850532482153,0.0150479982739811,"BOWA"
104,0.0949401452181892,0.0148261281825314,"BOWA"
105,0.0912095526789327,0.0146343012005051,"BOWA"
106,0.087336827687819,0.0144793933292591,"BOWA"
107,0.0833452507289068,0.0143670633787507,"BOWA"
108,0.0792581022862544,0.0143014525475442,"BOWA"
109,0.0750986628439205,0.0142849433788151,"BOWA"
110,0.0708902128859636,0.0143180127152998,"BOWA"
111,0.0666560328964422,0.0143992018015375,"BOWA"
112,0.0624194033594148,0.0145252086421543,"BOWA"
113,0.05820360475894,0.0146910881715401,"BOWA"
114,0.0540319175790763,0.0148905304536416,"BOWA"
115,0.0499276223038822,0.0151161798950882,"BOWA"
116,0.0459139994174163,0.0153599599484856,"BOWA"
117,0.0420143294037371,0.0156133757485621,"BOWA"
118,0.038251892746903,0.0158677780007811,"BOWA"
119,0.0346499699309728,0.0161145820173904,"BOWA"
120,0.0312318414400048,0.0163454441310048,"BOWA"
121,0.0280207877580576,0.0165524032332519,"BOWA"
122,0.0250400893691897,0.0167279982593733,"BOWA"
123,0.0223130267574597,0.0168653738850519,"BOWA"
124,0.0198619859778413,0.0169585741564132,"BOWA"
125,0.017692586680845,0.0170059890876189,"BOWA"
126,0.0157955579290702,0.0170100525807631,"BOWA"
127,0.0141611111756926,0.0169741268687543,"BOWA"
128,0.0127794578738877,0.0169022487784371,"BOWA"
129,0.0116408094768311,0.01679901215844,"BOWA"
130,0.0107353774376983,0.0166694688961563,"BOWA"
131,0.010053373209665,0.0165190399287037,"BOWA"
132,0.0095850082459066,0.0163534289435412,"BOWA"
133,0.00932049399959873,0.0161785324904889,"BOWA"
134,0.00925004192391699,0.0160003412296,"BOWA"
135,0.00936386347203689,0.0158248282619827,"BOWA"
136,0.00965217009713402,0.0156578221551701,"BOWA"
137,0.0101051732523839,0.0155048645345955,"BOWA"
138,0.0107130843909622,0.0153710549838205,"BOWA"
139,0.0114661149660443,0.0152608892806548,"BOWA"
140,0.012354476430806,0.0151781002380362,"BOWA"
141,0.0133683802384226,0.0151255129362551,"BOWA"
142,0.0144980378420699,0.0151049271678923,"BOWA"
143,0.0157336606949233,0.0151170388816647,"BOWA"
144,0.0170654602501585,0.0151614091613742,"BOWA"
145,0.0184836479609509,0.0152364842686017,"BOWA"
146,0.0199784352804762,0.0153396645104223,"BOWA"
147,0.0215400336619099,0.0154674144115106,"BOWA"
148,0.0231586545584276,0.0156154029601514,"BOWA"
149,0.0248245094232048,0.015778661154646,"BOWA"
150,0.026527809709417,0.0159517446850858,"BOWA"
151,0.02825876687024,0.0161288918368386,"BOWA"
152,0.0300075923588492,0.0163041698518935,"BOWA"
153,0.0317644976284202,0.0164716063161735,"BOWA"
154,0.0335196941321285,0.0166253051411199,"BOWA"
155,0.0352633933231497,0.0167595491220098,"BOWA"
156,0.0369858066546594,0.0168688928574116,"BOWA"
157,0.0386771455798332,0.016948251133253,"BOWA"
158,0.0403276215518465,0.0169929889225825,"BOWA"
159,0.041927446023875,0.0169990201684581,"BOWA"
160,0.0434668304490942,0.0169629237422812,"BOWA"
161,0.0449361937239515,0.0168821916193357,"BOWA"
162,0.0463319224729353,0.0167582784673475,"BOWA"
163,0.0476571228229923,0.0165968923738686,"BOWA"
164,0.0489152593630427,0.0164046111744897,"BOWA"
165,0.0501097966820066,0.0161885871509296,"BOWA"
166,0.0512441993688042,0.0159564370297121,"BOWA"
167,0.0523219320123555,0.0157161223776547,"BOWA"
168,0.0533464592015809,0.0154758094033675,"BOWA"
169,0.0543212455254004,0.0152436988213427,"BOWA"
170,0.0552497555727342,0.015027819446196,"BOWA"
171,0.0561354539325025,0.0148357841824501,"BOWA"
172,0.0569818051936254,0.0146745142872036,"BOWA"
173,0.0577922739450231,0.0145499466606036,"BOWA"
174,0.0585703247756157,0.0144667478575989,"BOWA"
175,0.0593194222743234,0.0144280649612868,"BOWA"
176,0.0600430310300663,0.0144353446381232,"BOWA"
177,0.0607446156317647,0.0144882458536251,"BOWA"
178,0.0614276406683387,0.0145846593094831,"BOWA"
179,0.0620955707287084,0.0147208306206402,"BOWA"
180,0.062751870401794,0.0148915690453053,"BOWA"
181,0.0634000042765156,0.0150905133183258,"BOWA"
