"doy2","fit","se","Site","Trap"
112,0.0026278522915223,0.000866996937677707,"Biva",2
113,0.00265091785258111,0.000866777380784567,"Biva",2
114,0.00267393603809807,0.000866750420191464,"Biva",2
115,0.00269691938642176,0.000866871487314181,"Biva",2
116,0.0027198804359008,0.000867095005868191,"Biva",2
117,0.00274283172488378,0.000867375145688884,"Biva",2
118,0.0027657857917193,0.00086766663722013,"Biva",2
119,0.00278875517475596,0.000867925645318231,"Biva",2
120,0.00281175241234238,0.000868110703354262,"Biva",2
121,0.00283478886971998,0.000868187003753654,"Biva",2
122,0.00285786773095491,0.000868147176709313,"Biva",2
123,0.00288098869619424,0.000867998540231336,"Biva",2
124,0.00290415145271146,0.00086775260484904,"Biva",2
125,0.00292735568778004,0.000867424149734023,"Biva",2
126,0.00295060108867345,0.00086703039531374,"Biva",2
127,0.00297388734266517,0.000866590233175294,"Biva",2
128,0.00299721413702867,0.000866123510636258,"Biva",2
129,0.00302058115903742,0.000865650368197977,"Biva",2
130,0.00304398809596491,0.000865190628978266,"Biva",2
131,0.0030674346350846,0.00086476324006833,"Biva",2
132,0.00309092046366997,0.000864385766511946,"Biva",2
133,0.00311444526899449,0.000864073939216303,"Biva",2
134,0.00313800873833164,0.00086384125853905,"Biva",2
135,0.0031616105589549,0.000863698655534219,"Biva",2
136,0.00318525041813773,0.000863654212873292,"Biva",2
137,0.00320892800315362,0.000863712947293,"Biva",2
138,0.00323264300127603,0.000863876655078296,"Biva",2
139,0.00325639509977845,0.000864143821599079,"Biva",2
140,0.00328018398593434,0.000864509595325026,"Biva",2
141,0.00330400934701718,0.000864965826093917,"Biva",2
142,0.00332787087030044,0.000865501166759048,"Biva",2
143,0.00335176824305761,0.000866101236744634,"Biva",2
144,0.00337570115256215,0.000866748845545479,"Biva",2
145,0.00339966928608754,0.000867424273862346,"Biva",2
146,0.00342367233090725,0.000868105609902396,"Biva",2
147,0.00344770997429476,0.000868769138418122,"Biva",2
148,0.00347178190352354,0.000869389780320521,"Biva",2
149,0.00349588780586708,0.000869941581182903,"Biva",2
150,0.00352002736859883,0.000870398247640172,"Biva",2
151,0.00354420027899228,0.000870733731564151,"Biva",2
152,0.00356840622432089,0.000870922862929253,"Biva",2
153,0.00359264489185816,0.000870942033436919,"Biva",2
154,0.00361691596887754,0.000870769934194912,"Biva",2
155,0.00364121914265252,0.000870388351991299,"Biva",2
156,0.0036655528803647,0.000869785362513348,"Biva",2
157,0.00368990418462145,0.000868975365312242,"Biva",2
158,0.00371425377646342,0.000867988084034765,"Biva",2
159,0.00373858231259046,0.000866855494771421,"Biva",2
160,0.00376287044970241,0.000865610753131382,"Biva",2
161,0.00378709884449912,0.000864287314374306,"Biva",2
162,0.00381124815368046,0.000862918119270143,"Biva",2
163,0.00383529903394626,0.000861534844565819,"Biva",2
164,0.00385923214199639,0.000860167218751923,"Biva",2
165,0.00388302813453068,0.000858842405361772,"Biva",2
166,0.003906667668249,0.000857584457237235,"Biva",2
167,0.00393013139985119,0.000856413846014297,"Biva",2
168,0.00395339998603711,0.000855347071489661,"Biva",2
169,0.00397645408350659,0.00085439635552408,"Biva",2
170,0.00399927434895951,0.000853569424740497,"Biva",2
171,0.0040218414390957,0.000852869385533885,"Biva",2
172,0.00404413601061503,0.000852294693898768,"Biva",2
173,0.00406613872021733,0.00085183922139415,"Biva",2
174,0.00408783022460246,0.000851492417313317,"Biva",2
175,0.00410919118047027,0.000851239565922767,"Biva",2
176,0.00413020224452062,0.000851062136592808,"Biva",2
177,0.00415084407345334,0.000850938223862604,"Biva",2
178,0.00417109732396831,0.000850843074045842,"Biva",2
179,0.00419094265276536,0.00085074969494597,"Biva",2
180,0.00421036071654434,0.000850629545640556,"Biva",2
181,0.00422933217200511,0.000850453304112019,"Biva",2
182,0.00424783767584753,0.000850191711718436,"Biva",2
183,0.00426585788477143,0.000849816495058239,"Biva",2
184,0.00428337345547667,0.000849301367606268,"Biva",2
185,0.0043003650347722,0.000848623154093742,"Biva",2
186,0.00431681059273983,0.000847773314493544,"Biva",2
187,0.00433268181378905,0.000846772370235595,"Biva",2
188,0.00434794948102029,0.00084564794177446,"Biva",2
189,0.00436258437753398,0.000844430070814506,"Biva",2
190,0.00437655728643055,0.000843150143057686,"Biva",2
191,0.00438983899081045,0.000841839891164145,"Biva",2
192,0.0044024002737741,0.000840530475684275,"Biva",2
193,0.00441421191842195,0.000839251643837229,"Biva",2
194,0.00442524470785441,0.000838030967901118,"Biva",2
195,0.00443546942517194,0.000836893166534259,"Biva",2
196,0.00444485685347496,0.00083585951348004,"Biva",2
197,0.00445337777586391,0.000834947338763323,"Biva",2
198,0.00446100297543922,0.000834169627638795,"Biva",2
199,0.00446770323530132,0.000833534722211443,"Biva",2
200,0.00447344933855066,0.000833046129863229,"Biva",2
201,0.00447821206828766,0.000832702441470324,"Biva",2
202,0.00448196220761277,0.000832497360994384,"Biva",2
203,0.00448467053962641,0.000832419846513834,"Biva",2
204,0.00448630784742901,0.000832454361272466,"Biva",2
205,0.00448684491412102,0.00083258123200683,"Biva",2
206,0.00448625252280287,0.000832777110801495,"Biva",2
207,0.00448450145657499,0.000833015536118438,"Biva",2
208,0.00448156249853782,0.000833267588527928,"Biva",2
209,0.00447740643179179,0.000833502637071124,"Biva",2
210,0.00447200403943734,0.000833689173109576,"Biva",2
211,0.00446532610457489,0.000833795729928006,"Biva",2
212,0.00445734341030489,0.000833791888184787,"Biva",2
213,0.00444802673972777,0.000833649369448635,"Biva",2
214,0.00443734829876782,0.000833344289894309,"Biva",2
215,0.00442530696470955,0.000832877250175008,"Biva",2
216,0.00441192530221985,0.000832271187884577,"Biva",2
217,0.00439722669935907,0.000831553164347441,"Biva",2
218,0.00438123454418754,0.000830752595044673,"Biva",2
219,0.0043639722247656,0.000829900182231262,"Biva",2
220,0.00434546312915357,0.000829026928368611,"Biva",2
221,0.00432573064541181,0.000828163228193745,"Biva",2
222,0.00430479816160064,0.00082733803931111,"Biva",2
223,0.00428268906578041,0.000826578133016027,"Biva",2
224,0.00425942674601144,0.000825907428533288,"Biva",2
225,0.00423503459035408,0.000825346414899462,"Biva",2
226,0.00420953598686867,0.000824911665281901,"Biva",2
227,0.00418295432361553,0.000824615448592595,"Biva",2
228,0.004155312988655,0.00082446544283782,"Biva",2
229,0.00412663537004743,0.000824464553797992,"Biva",2
230,0.00409694485585315,0.000824610841443302,"Biva",2
231,0.00406626483413249,0.000824897555074501,"Biva",2
232,0.00403461869294579,0.000825313276669285,"Biva",2
233,0.00400202982035339,0.000825842170455386,"Biva",2
234,0.00396852160441563,0.000826464335460305,"Biva",2
235,0.00393411743319284,0.000827156256827415,"Biva",2
236,0.00389884069474535,0.000827891351136201,"Biva",2
237,0.00386271477713351,0.000828640600885995,"Biva",2
238,0.00382576306841765,0.000829373273727293,"Biva",2
239,0.00378800895665811,0.000830057722946826,"Biva",2
240,0.00374947582991522,0.000830662267092569,"Biva",2
241,0.00371018707624932,0.000831156148393664,"Biva",2
242,0.00367016608372075,0.000831510571691733,"Biva",2
243,0.00362943632589749,0.000831700139571722,"Biva",2
244,0.00358802544350963,0.000831718875301917,"Biva",2
245,0.00354596703610186,0.000831587099680219,"Biva",2
246,0.00350329516148649,0.000831330468939162,"Biva",2
247,0.0034600438774758,0.000830977184002779,"Biva",2
248,0.00341624724188211,0.000830556951093825,"Biva",2
249,0.00337193931251769,0.000830100021834998,"Biva",2
250,0.00332715414719485,0.000829636309802612,"Biva",2
251,0.00328192580372589,0.000829194582476708,"Biva",2
252,0.00323628833992309,0.000828801729313034,"Biva",2
253,0.00319027581359876,0.000828482108139848,"Biva",2
254,0.00314392228256519,0.000828256973180482,"Biva",2
255,0.00309726180463467,0.000828143988671116,"Biva",2
256,0.00305032843761951,0.000828156832260096,"Biva",2
257,0.00300315623933199,0.000828304892148801,"Biva",2
258,0.00295577926758441,0.000828593061303802,"Biva",2
259,0.00290823158018907,0.000829021631105357,"Biva",2
260,0.00286054723495827,0.000829586285593124,"Biva",2
261,0.00281276028970429,0.000830278196140259,"Biva",2
262,0.00276490480223945,0.000831084215055627,"Biva",2
263,0.00271701483037602,0.000831987165403939,"Biva",2
264,0.0026691244319263,0.000832966223358264,"Biva",2
265,0.0026212676647026,0.000833997388751964,"Biva",2
266,0.00257347858651721,0.00083505403924526,"Biva",2
267,0.00252579125518242,0.000836107563702994,"Biva",2
268,0.00247823972851052,0.000837128071001706,"Biva",2
269,0.00243085806431383,0.000838085171523193,"Biva",2
270,0.00238368032040462,0.000838948829999214,"Biva",2
271,0.0023367405545952,0.000839690290075026,"Biva",2
272,0.00229007282469786,0.000840283072863856,"Biva",2
273,0.00224371098782666,0.00084070436926859,"Biva",2
274,0.00219767912019252,0.000840951146981631,"Biva",2
275,0.00215198731184798,0.000841046828218863,"Biva",2
276,0.00210664457722845,0.000841019950616334,"Biva",2
277,0.00206165993076938,0.000840901358370727,"Biva",2
278,0.00201704238690616,0.000840723169645338,"Biva",2
279,0.00197280096007425,0.000840517823539999,"Biva",2
280,0.00192894466470904,0.000840317203818287,"Biva",2
281,0.00188548251524597,0.000840151838669908,"Biva",2
282,0.00184242352612046,0.000840050177617864,"Biva",2
283,0.00179977671176794,0.000840037948164646,"Biva",2
284,0.00175755108662382,0.000840137595839055,"Biva",2
285,0.00171575566512354,0.000840367811910979,"Biva",2
286,0.00167439946170251,0.000840743153170017,"Biva",2
287,0.00163349149079616,0.000841273757831135,"Biva",2
288,0.0015930407668399,0.000841965160884472,"Biva",2
289,0.00155305630426918,0.000842818211125211,"Biva",2
290,0.0015135471175194,0.000843829090786496,"Biva",2
291,0.00147452222102599,0.00084498943727508,"Biva",2
292,0.00143599062922438,0.00084628656510442,"Biva",2
293,0.00139796135654999,0.000847703784859333,"Biva",2
294,0.00136044341743824,0.000849220815022364,"Biva",2
295,0.00132344582632455,0.000850814281834419,"Biva",2
296,0.00128697759764436,0.000852458302112011,"Biva",2
297,0.00125104774583307,0.000854125144129222,"Biva",2
298,0.00121566528532612,0.000855785962290299,"Biva",2
299,0.00118083923055893,0.00085741160233409,"Biva",2
300,0.00114657859596692,0.000858973475162261,"Biva",2
301,0.00111289239598552,0.000860444498983973,"Biva",2
302,0.00107978964505014,0.000861800111213361,"Biva",2
303,0.00104727820202792,0.00086302280335262,"Biva",2
304,0.00101535786692559,0.000864123605715052,"Biva",2
305,0.000984025007918108,0.000865127904422053,"Biva",2
306,0.000953275980499295,0.000866064168393373,"Biva",2
307,0.000923107140162977,0.000866962880365301,"Biva",2
308,0.000893514842402979,0.000867855577073939,"Biva",2
309,0.000864495442713126,0.00086877395706577,"Biva",2
310,0.000836045296587241,0.000869749054389224,"Biva",2
311,0.00080816075951915,0.000870810478170845,"Biva",2
312,0.000780838187002676,0.000871985719588273,"Biva",2
313,0.000754073934531645,0.000873299528936298,"Biva",2
314,0.00072786435759988,0.000874773366280425,"Biva",2
315,0.000702205811701207,0.000876424929567155,"Biva",2
316,0.000677094652329449,0.000878267764000817,"Biva",2
317,0.000652527234978431,0.000880310956021064,"Biva",2
318,0.000628499915141978,0.000882558914369398,"Biva",2
319,0.000605009048313913,0.000885011239590132,"Biva",2
320,0.000582050989988061,0.00088766268196519,"Biva",2
321,0.000559622095658248,0.000890503186441362,"Biva",2
322,0.000537718720818297,0.000893518021686835,"Biva",2
323,0.000516337220962033,0.000896687989120636,"Biva",2
324,0.000495473951583279,0.000899989706690701,"Biva",2
325,0.000475125268175861,0.000903395961410654,"Biva",2
326,0.000455287526233604,0.000906876124254006,"Biva",2
327,0.000435957081250331,0.000910396620973304,"Biva",2
328,0.000417130288719867,0.00091392145276102,"Biva",2
329,0.000398803504136036,0.000917412761376851,"Biva",2
330,0.000380973082992663,0.000920831434393679,"Biva",2
331,0.000363635380783573,0.000924137747510964,"Biva",2
332,0.000346786667137842,0.000927292825992844,"Biva",2
333,0.000330421602118063,0.000930273699986906,"Biva",2
334,0.000314533416297797,0.000933073786292069,"Biva",2
335,0.000299115290560359,0.000935690687697748,"Biva",2
336,0.000284160405789064,0.000938125322788352,"Biva",2
337,0.000269661942867226,0.000940381527787628,"Biva",2
338,0.00025561308267816,0.000942465687728766,"Biva",2
339,0.000242007006105181,0.000944386394581639,"Biva",2
340,0.000228836894031604,0.000946154130017449,"Biva",2
341,0.000216095927340743,0.000947780970618651,"Biva",2
342,0.000203777286915913,0.000949280313522901,"Biva",2
343,0.000191874153640428,0.000950666620704616,"Biva",2
344,0.000180379708397605,0.000951955180332047,"Biva",2
345,0.000169287132070755,0.000953161883880414,"Biva",2
346,0.000158589605543196,0.00095430301792437,"Biva",2
347,0.000148280309698241,0.000955395069769264,"Biva",2
348,0.000138352425419206,0.000956454546305261,"Biva",2
349,0.000128799133589405,0.000957497805677288,"Biva",2
350,0.000119613615092151,0.000958540901553563,"Biva",2
351,0.000110789050810762,0.000959599439943385,"Biva",2
352,0.000102318621628549,0.00096068844865859,"Biva",2
353,9.41955084288298e-05,0.000961822259630971,"Biva",2
354,8.64128920949185e-05,0.000963014404388591,"Biva",2
355,7.89639535101284e-05,0.000964277523056827,"Biva",2
356,7.18418735577755e-05,0.000965623287285039,"Biva",2
357,6.50398331211742e-05,0.000967062337507722,"Biva",2
358,5.85510130836388e-05,0.000968604234931215,"Biva",2
359,5.23685943284841e-05,0.000970257428595721,"Biva",2
360,4.64857577390253e-05,0.000972029237800302,"Biva",2
361,4.08956841985763e-05,0.000973925850099096,"Biva",2
362,3.55915545904532e-05,0.000975952334984177,"Biva",2
363,3.05665497979693e-05,0.000978112673268516,"Biva",2
364,2.58138507044397e-05,0.000980409802075768,"Biva",2
365,2.13266381931794e-05,0.00098284567523649,"Biva",2
366,1.70980931475027e-05,0.000985421338787005,"Biva",2
367,1.31213964507249e-05,0.000988137021171145,"Biva",2
368,9.38972898616028e-06,0.000990992237659516,"Biva",2
369,5.89627163712325e-06,0.000993985908428125,"Biva",2
370,2.63420528692911e-06,0.000997116489679467,"Biva",2
371,0,0.00100038211714505,"Biva",2
372,0,0.00100378076127821,"Biva",2
373,0,0.00100731039342864,"Biva",2
374,0,0.00101096916228239,"Biva",2
375,0,0.00101475557985099,"Biva",2
376,0,0.00101866871629526,"Biva",2
377,0,0.0010227084028702,"Biva",2
378,0,0.00102687544227079,"Biva",2
379,0,0.0010311718256397,"Biva",2
380,0,0.00103560095546063,"Biva",2
381,0,0.00104016787349956,"Biva",2
382,0,0.0010448794928649,"Biva",2
383,0,0.00104974483313079,"Biva",2
384,0,0.00105477525730042,"Biva",2
385,0,0.00105998470917504,"Biva",2
386,0,0.00106538994943518,"Biva",2
387,0,0.0010710107884339,"Biva",2
388,0,0.0010768703836722,"Biva",2
389,0,0.00108300204926633,"Biva",2
390,0,0.00108945367472546,"Biva",2
391,0,0.00109627531739883,"Biva",2
392,0,0.00110351729092395,"Biva",2
393,0,0.00111122962687181,"Biva",2
394,0,0.00111946154639176,"Biva",2
395,0,0.00112826094662072,"Biva",2
396,0,0.00113767390744225,"Biva",2
397,0,0.00114774422474237,"Biva",2
398,0,0.00115851297656633,"Biva",2
399,0,0.00117001812850514,"Biva",2
400,0,0.00118229418422298,"Biva",2
401,0,0.00119537188629064,"Biva",2
402,0,0.00120927797145169,"Biva",2
403,0,0.00122403498317422,"Biva",2
404,0,0.00123966114290602,"Biva",2
405,0,0.00125617027993852,"Biva",2
406,0,0.00127357181828404,"Biva",2
407,0,0.00129187081756389,"Biva",2
408,0,0.00131106806366696,"Biva",2
409,0,0.0013311602039244,"Biva",2
410,0,0.00135213992079545,"Biva",2
411,0,0.00137399613758726,"Biva",2
412,0,0.00139671424953659,"Biva",2
413,0,0.00142027637364194,"Biva",2
414,0,0.00144466161091871,"Biva",2
415,0,0.00146984631521513,"Biva",2
416,0,0.00149580436332633,"Biva",2
417,1.24824537520553e-06,0.00152250742183174,"Biva",2
418,2.8291825366841e-06,0.0015499252068133,"Biva",2
419,4.42727102071931e-06,0.00157802573335089,"Biva",2
420,6.03965227355331e-06,0.00160677555240502,"Biva",2
421,7.66346774142522e-06,0.00163613997336206,"Biva",2
422,9.29585887057697e-06,0.00166608327111698,"Biva",2
423,1.09339671072474e-05,0.00169656887709293,"Biva",2
424,1.25749338976779e-05,0.00172755955404194,"Biva",2
60,0,0.0052906768048705,"Biva",3
61,0,0.00506923248770247,"Biva",3
62,0,0.00485242804755725,"Biva",3
63,0,0.00464096170506782,"Biva",3
64,0,0.00443580849142105,"Biva",3
65,0.000152238418107737,0.00423804683673991,"Biva",3
66,0.0009278218733165,0.00404880179432521,"Biva",3
67,0.00169786600809451,0.00386923560853495,"Biva",3
68,0.00246098599233408,0.00370053129877471,"Biva",3
69,0.00321579699592752,0.00354386723690053,"Biva",3
70,0.00396091418876715,0.00340038094810325,"Biva",3
71,0.00469495274074527,0.00327112123916716,"Biva",3
72,0.0054165278217542,0.0031569894616793,"Biva",3
73,0.00612425460168625,0.00305867327242583,"Biva",3
74,0.00681674825043372,0.00297657930128933,"Biva",3
75,0.00749262393788894,0.00291077383110533,"Biva",3
76,0.00815049683394422,0.00286094174221893,"Biva",3
77,0.00878898210849186,0.0028263725392028,"Biva",3
78,0.00940669493142418,0.00280597805531387,"Biva",3
79,0.0100022504726335,0.00279834045323492,"Biva",3
80,0.0105742639020121,0.00280178336641704,"Biva",3
81,0.0111213503894523,0.00281445538863557,"Biva",3
82,0.0116421251048465,0.00283441456318037,"Biva",3
83,0.0121352032180869,0.00285970467247751,"Biva",3
84,0.0125991998990658,0.00288841772944126,"Biva",3
85,0.0130327303176756,0.00291874075523555,"Biva",3
86,0.0134344096438086,0.00294898777816743,"Biva",3
87,0.013802853047357,0.00297761969074426,"Biva",3
88,0.0141366756982133,0.00300325528689442,"Biva",3
89,0.0144344927662697,0.00302467679726772,"Biva",3
90,0.0146949194214185,0.00304083288455279,"Biva",3
91,0.014916570833552,0.00305084160805747,"Biva",3
92,0.0150980621725625,0.00305399547412754,"Biva",3
93,0.0152380567643223,0.00304978567579951,"Biva",3
94,0.0153366032859311,0.00303833168957072,"Biva",3
95,0.0153953102829876,0.00302040615132678,"Biva",3
96,0.0154158695146233,0.0029969318763492,"Biva",3
97,0.01539997273997,0.0029689320937045,"Biva",3
98,0.0153493117181593,0.00293750937509036,"Biva",3
99,0.015265578208323,0.00290382487919838,"Biva",3
100,0.0151504639695927,0.00286907641407542,"Biva",3
101,0.0150056607611001,0.00283447409807431,"Biva",3
102,0.0148328603419769,0.00280121276765918,"Biva",3
103,0.0146337544713547,0.00277044079243159,"Biva",3
104,0.0144100349083652,0.00274322564012063,"Biva",3
105,0.0141633934121402,0.00272051735967885,"Biva",3
106,0.0138955217418113,0.0027031120185753,"Biva",3
107,0.0136081116565102,0.00269161786619999,"Biva",3
108,0.0133028549153685,0.00268642738320223,"Biva",3
109,0.012981443277518,0.00268769822949067,"Biva",3
110,0.0126455685020903,0.00269534534903036,"Biva",3
111,0.0122969223482171,0.00270904522969711,"Biva",3
112,0.0119371965750301,0.00272825182126139,"Biva",3
113,0.0115680829416609,0.00275222223770845,"Biva",3
114,0.0111912732072413,0.00278004942327784,"Biva",3
115,0.010808459130903,0.00281069860995348,"Biva",3
116,0.0104213324717775,0.00284304462125436,"Biva",3
117,0.0100315849889967,0.00287590772575419,"Biva",3
118,0.0096409084416921,0.00290808659809337,"Biva",3
119,0.00925099458899547,0.00293838781050979,"Biva",3
120,0.00886353519003849,0.00296565202684427,"Biva",3
121,0.00848022200395282,0.00298877765332392,"Biva",3
122,0.00810274678987015,0.00300674312740536,"Biva",3
123,0.007732737674218,0.00301867285006129,"Biva",3
124,0.00737099537275186,0.00302438617589577,"Biva",3
125,0.007017741970311,0.00302424464531962,"Biva",3
126,0.00667318767857711,0.00301874571585147,"Biva",3
127,0.00633754270923184,0.0030084906534561,"Biva",3
128,0.00601101727395685,0.00299416418792436,"Biva",3
129,0.00569382158443383,0.0029765165608678,"Biva",3
130,0.00538616585234444,0.00295634686275855,"Biva",3
131,0.00508826028937033,0.00293448675517079,"Biva",3
132,0.00480031510719318,0.00291178386546024,"Biva",3
133,0.00452254051749465,0.00288908434435406,"Biva",3
134,0.00425514673195642,0.00286721430967054,"Biva",3
135,0.00399834396226014,0.00284696017104002,"Biva",3
136,0.00375234242008749,0.00282904813758986,"Biva",3
137,0.00351735231712013,0.00281412353268365,"Biva",3
138,0.00329358386503972,0.00280273083852773,"Biva",3
139,0.00308124727552794,0.00279529561658108,"Biva",3
140,0.00288055276026645,0.00279210954221357,"Biva",3
141,0.00269171053093692,0.00279331971235984,"Biva",3
142,0.00251493079922101,0.00279892312162313,"Biva",3
143,0.00235042377680039,0.0028087667846343,"Biva",3
144,0.00219839967535674,0.00282255347839236,"Biva",3
145,0.0020590687065717,0.00283985257877815,"Biva",3
146,0.00193264108212695,0.0028601150600486,"Biva",3
147,0.00181932701370417,0.00288269147925424,"Biva",3
148,0.001719336712985,0.00290685170401088,"Biva",3
149,0.00163288039165113,0.00293180524674313,"Biva",3
150,0.00156016826138421,0.00295672129765283,"Biva",3
151,0.00150141053386592,0.00298074784688511,"Biva",3
152,0.00145681742077792,0.0030030296024728,"Biva",3
153,0.00142659913380187,0.00302272470780702,"Biva",3
154,0.00141096588461945,0.00303902052176788,"Biva",3
155,0.00141012788491232,0.00305114894391344,"Biva",3
156,0.00142429534636215,0.00305840195628581,"Biva",3
157,0.0014536784806506,0.0030601482301431,"Biva",3
158,0.00149848749945934,0.00305585183158961,"Biva",3
159,0.00155892361521309,0.00304510230112791,"Biva",3
160,0.00163474946717379,0.00302801900937546,"Biva",3
161,0.00172510055888489,0.00300540856259321,"Biva",3
162,0.00182906416349713,0.0029782213386002,"Biva",3
163,0.00194572755416125,0.00294748794093839,"Biva",3
164,0.00207417800402801,0.00291429965026917,"Biva",3
165,0.00221350278624814,0.00287978814719914,"Biva",3
166,0.00236278917397238,0.00284510333785467,"Biva",3
167,0.0025211244403515,0.00281138841661647,"Biva",3
168,0.00268759585853622,0.00277975171885976,"Biva",3
169,0.00286129070167729,0.00275123548076805,"Biva",3
170,0.00304129624292546,0.0027267823244875,"Biva",3
171,0.00322669975543147,0.00270720105811501,"Biva",3
172,0.00341658851234607,0.00269313408916568,"Biva",3
173,0.00361004978681999,0.00268502921788838,"Biva",3
174,0.00380617085200399,0.00268311862574869,"Biva",3
175,0.00400403898104882,0.00268740739979277,"Biva",3
176,0.0042027414471052,0.00269767296564876,"Biva",3
177,0.0044013655233239,0.002713475523443,"Biva",3
178,0.00459899848285565,0.0027341782800796,"Biva",3
179,0.00479472759885119,0.00275897524455249,"Biva",3
180,0.00498764014446128,0.00278692380363622,"Biva",3
181,0.00517682339283665,0.00281697927691406,"Biva",3
182,0.00536136461712805,0.00284802907448545,"Biva",3
183,0.00554035109048623,0.00287892477610305,"Biva",3
184,0.00571287008606193,0.00290851123352969,"Biva",3
185,0.0058780088770059,0.00293565252750606,"Biva",3
186,0.00603485473646887,0.00295925521084099,"Biva",3
187,0.0061824949376016,0.00297828972473277,"Biva",3
188,0.00632001675355482,0.00299181121443754,"Biva",3
189,0.00644650745747929,0.00299898124361165,"Biva",3
190,0.0065610586784872,0.00299909610378468,"Biva",3
191,0.00666318731659446,0.00299199267656827,"Biva",3
192,0.00675318643961578,0.00297836629699196,"Biva",3
193,0.00683143171730167,0.00295911726883858,"Biva",3
194,0.00689829881940262,0.00293524977365732,"Biva",3
195,0.00695416341566913,0.00290784810731866,"Biva",3
196,0.00699940117585169,0.00287805369278844,"Biva",3
197,0.0070343877697008,0.00284704132023138,"Biva",3
198,0.00705949886696695,0.00281599340984505,"Biva",3
199,0.00707511013740064,0.00278607151350432,"Biva",3
200,0.00708159725075237,0.00275838481569298,"Biva",3
201,0.00707933587677263,0.00273395607740803,"Biva",3
202,0.00706870168521192,0.00271368625137006,"Biva",3
203,0.00705007034582073,0.0026983197794061,"Biva",3
204,0.00702381752834956,0.00268841319946852,"Biva",3
205,0.00699031890254891,0.00268430995263105,"Biva",3
206,0.00694995013816926,0.00268612404262924,"Biva",3
207,0.00690308690496113,0.00269373442760907,"Biva",3
208,0.006850104872675,0.00270679083565779,"Biva",3
209,0.00679137971106137,0.00272473034824045,"Biva",3
210,0.00672728708987073,0.00274680290005572,"Biva",3
211,0.00665820267885359,0.00277210305922168,"Biva",3
212,0.00658450214776043,0.00279960520302486,"Biva",3
213,0.00650656116634176,0.00282819946156274,"Biva",3
214,0.00642475540434806,0.0028567264197096,"Biva",3
215,0.00633946053152984,0.00288400935901996,"Biva",3
216,0.00625105221763759,0.00290888362013803,"Biva",3
217,0.00615990613242181,0.00293022336781043,"Biva",3
218,0.00606639794563299,0.0029469666063998,"Biva",3
219,0.00597090332702162,0.00295813973899199,"Biva",3
220,0.00587379794633822,0.00296288333577747,"Biva",3
221,0.00577545945238891,0.00296050012275555,"Biva",3
222,0.00567632242745306,0.00295101128697333,"Biva",3
223,0.0055768855593809,0.00293522184406366,"Biva",3
224,0.00547765095583083,0.00291410731202652,"Biva",3
225,0.00537912072446126,0.00288875185486183,"Biva",3
226,0.00528179697293062,0.0028603216446751,"Biva",3
227,0.0051861818088973,0.00283003848884398,"Biva",3
228,0.00509277734001973,0.00279915202842603,"Biva",3
229,0.00500208567395631,0.00276890926151593,"Biva",3
230,0.00491460891836545,0.00274052071759785,"Biva",3
231,0.00483084918090558,0.00271512335026962,"Biva",3
232,0.00475130856923509,0.00269374111626476,"Biva",3
233,0.0046764891910124,0.00267724517979297,"Biva",3
234,0.00460689315389593,0.00266631654791992,"Biva",3
235,0.00454302256554407,0.00266141447210816,"Biva",3
236,0.00448537953361526,0.0026627539234981,"Biva",3
237,0.00443446616576789,0.00267029475505645,"Biva",3
238,0.00439078456966038,0.00268374387925131,"Biva",3
239,0.00435483685295115,0.00270257018711074,"Biva",3
240,0.00432712512329859,0.00272603039863036,"Biva",3
241,0.00430815148836113,0.00275320292634134,"Biva",3
242,0.00429841805579718,0.00278302636431559,"Biva",3
243,0.00429842693326515,0.00281433939283254,"Biva",3
244,0.00430868022842344,0.00284591955688808,"Biva",3
245,0.00432968004893048,0.00287651930048304,"Biva",3
246,0.00436192850244467,0.00290489859891095,"Biva",3
247,0.00440592769662442,0.00292985438094865,"Biva",3
248,0.00446217973912815,0.00295024761152008,"Biva",3
249,0.00453118673761427,0.00296502942391886,"Biva",3
250,0.00461345059183313,0.00297326825212591,"Biva",3
251,0.00470911476803819,0.00297443468655735,"Biva",3
252,0.00481722892817484,0.00296894781123374,"Biva",3
253,0.00493663482612762,0.00295753022748516,"Biva",3
254,0.00506617421578109,0.00294103021377415,"Biva",3
255,0.00520468885101977,0.00292039530104612,"Biva",3
256,0.00535102048572822,0.00289664829065011,"Biva",3
257,0.00550401087379099,0.00287086400586273,"Biva",3
258,0.00566250176909261,0.0028441454021019,"Biva",3
259,0.00582533492551764,0.00281759801737911,"Biva",3
260,0.00599135209695062,0.00279230217090204,"Biva",3
261,0.00615939503727609,0.00276928284469213,"Biva",3
262,0.0063283055003786,0.00274947780938311,"Biva",3
263,0.0064969252401427,0.0027337052335357,"Biva",3
264,0.00666409601045293,0.00272263264638947,"Biva",3
265,0.00682865956519383,0.00271674956783027,"Biva",3
266,0.00698945765824995,0.00271634623315965,"Biva",3
267,0.00714533204350584,0.00272150052932896,"Biva",3
268,0.00729512447484605,0.00273207452784592,"Biva",3
269,0.0074376767061551,0.00274772097155404,"Biva",3
270,0.00757183049131756,0.00276789896539192,"Biva",3
271,0.00769642758421797,0.00279189717821766,"Biva",3
272,0.00781030973874087,0.00281886227298721,"Biva",3
273,0.0079123187087708,0.00284783012637397,"Biva",3
274,0.00800129624819232,0.0028777576398393,"Biva",3
275,0.00807608411088997,0.00290755346345655,"Biva",3
