site,tile,latitude,longitude,altitude,tile.1,data.year,data.yday,data.dayl..s.,data.prcp..mm.day.,data.srad..W.m.2.,data.swe..kg.m.2.,data.tmax..deg.c.,data.tmin..deg.c.,data.vp..Pa.
PPT,10310,25.45237,-80.19213,4,10310,2020,143,48132.99,0,439.99,0,30.7,22.93,2769.79
PPT,10310,25.45237,-80.19213,4,10310,2020,144,48183.86,23.8,173.75,0,28.87,25.36,3235.26
PPT,10310,25.45237,-80.19213,4,10310,2020,145,48233.23,59.2,166.86,0,26.7,23.49,2892.15
PPT,10310,25.45237,-80.19213,4,10310,2020,146,48281.08,45.07,170.78,0,26.25,23.02,2811.28
PPT,10310,25.45237,-80.19213,4,10310,2020,147,48327.4,28.26,353.54,0,30.87,22.22,2678.86
PPT,10310,25.45237,-80.19213,4,10310,2020,148,48372.14,0,467.85,0,30.85,22.27,2687.38
PPT,10310,25.45237,-80.19213,4,10310,2020,149,48415.29,0,287.31,0,30.54,26,3361.23
PPT,10310,25.45237,-80.19213,4,10310,2020,150,48456.82,0,290.76,0,31.45,26.75,3512.38
PPT,10310,25.45237,-80.19213,4,10310,2020,151,48496.71,0,178.95,0,29.85,27.13,3591.97
PPT,10310,25.45237,-80.19213,4,10310,2020,152,48534.94,0,279.18,0,30.09,25.83,3326.62
PPT,10310,25.45237,-80.19213,4,10310,2020,153,48571.47,0,315.49,0,30.89,25.98,3356.67
PPT,10310,25.45237,-80.19213,4,10310,2020,154,48606.3,7.49,163.77,0,30.42,27.14,3592.79
PPT,10310,25.45237,-80.19213,4,10310,2020,155,48639.4,7.8,292.58,0,30.61,24.33,3041.92
PPT,10310,25.45237,-80.19213,4,10310,2020,156,48670.75,7.68,299.93,0,29.78,23.46,2886.92
PPT,10310,25.45237,-80.19213,4,10310,2020,157,48700.32,4.16,335.54,0,31.44,23.69,2927.25
PPT,10310,25.45237,-80.19213,4,10310,2020,158,48728.11,0,236.66,0,31.55,27.97,3773.51
PPT,10310,25.45237,-80.19213,4,10310,2020,159,48754.1,0,232.78,0,32.03,28.49,3888.72
PPT,10310,25.45237,-80.19213,4,10310,2020,160,48778.26,0,246.82,0,30.89,27.31,3629.01
PPT,10310,25.45237,-80.19213,4,10310,2020,161,48800.59,0,332.09,0,32.01,26.93,3550.31
PPT,10310,25.45237,-80.19213,4,10310,2020,162,48821.07,0,270.41,0,31.51,27.56,3682.85
PPT,10310,25.45237,-80.19213,4,10310,2020,163,48839.68,0,377.68,0,30.71,24.96,3159.61
PPT,10310,25.45237,-80.19213,4,10310,2020,164,48856.42,0,377.62,0,30.82,24.98,3162.03
PPT,10310,25.45237,-80.19213,4,10310,2020,165,48871.28,0,354.23,0,30.59,25.19,3202.82
PPT,10310,25.45237,-80.19213,4,10310,2020,166,48884.24,2.48,267.62,0,30.71,25.26,3216.5
PPT,10310,25.45237,-80.19213,4,10310,2020,167,48895.29,0,392.89,0,30.25,24.19,3017.12
PPT,10310,25.45237,-80.19213,4,10310,2020,168,48904.43,0,420.1,0,30.11,23.49,2892.62
PPT,10310,25.45237,-80.19213,4,10310,2020,169,48911.66,4.89,245.39,0,30.65,25.77,3315.73
PPT,10310,25.45237,-80.19213,4,10310,2020,170,48916.96,10.58,307.56,0,31.01,24.5,3073.83
PPT,10310,25.45237,-80.19213,4,10310,2020,171,48920.34,0,406.67,0,31.62,25.15,3194.43
PPT,10310,25.45237,-80.19213,4,10310,2020,172,48921.79,0,337,0,31.84,26.74,3510.27
PPT,10310,25.45237,-80.19213,4,10310,2020,173,48921.31,0,424.7,0,31.88,24.95,3157.14
PPT,10310,25.45237,-80.19213,4,10310,2020,174,48918.91,0,353.54,0,31.78,26.37,3434.19
PPT,10310,25.45237,-80.19213,4,10310,2020,175,48914.57,0,373.69,0,32.48,26.51,3463.77
PPT,10310,25.45237,-80.19213,4,10310,2020,176,48908.32,0,349.43,0,32.7,27.15,3596.01
PPT,10310,25.45237,-80.19213,4,10310,2020,177,48900.14,0,325.7,0,32.82,27.76,3726.41
PPT,10310,25.45237,-80.19213,4,10310,2020,178,48890.05,0,282.65,0,32.87,28.6,3914.08
PPT,10310,25.45237,-80.19213,4,10310,2020,179,48878.05,0,274.43,0,32.88,28.75,3947.77
PPT,10310,25.45237,-80.19213,4,10310,2020,180,48864.15,0,290.63,0,33,28.6,3912.31
PPT,10310,25.45237,-80.19213,4,10310,2020,181,48848.36,0,383.61,0,33.62,27.29,3626.03
PPT,10310,25.45237,-80.19213,4,10310,2020,182,48830.69,0,446.13,0,33.2,25.27,3217.26
PPT,10310,25.45237,-80.19213,4,10310,2020,183,48811.15,0,411.11,0,33.16,26.16,3392.79
PPT,10310,25.45237,-80.19213,4,10310,2020,184,48789.76,0,458.88,0,33.35,24.81,3131.6
PPT,10310,25.45237,-80.19213,4,10310,2020,185,48766.52,0,428.95,0,33.81,26.06,3371.64
PPT,10310,25.45237,-80.19213,4,10310,2020,186,48741.45,0,379.54,0,32.87,26.55,3470.33
PPT,10310,25.45237,-80.19213,4,10310,2020,187,48714.56,1.21,384.17,0,34.02,27.39,3647.83
PPT,10310,25.45237,-80.19213,4,10310,2020,188,48685.89,0.99,464.32,0,33.43,24.57,3086.11
PPT,10310,25.45237,-80.19213,4,10310,2020,189,48655.43,0,370.37,0,33.73,27.33,3633.18
PPT,10310,25.45237,-80.19213,4,10310,2020,190,48623.21,0,403.86,0,33.1,25.97,3353.97
PPT,10310,25.45237,-80.19213,4,10310,2020,191,48589.25,0,403.61,0,33.6,26.33,3426.77
PPT,10310,25.45237,-80.19213,4,10310,2020,192,48553.58,22.76,332.8,0,34.13,25.48,3259.18
PPT,10310,25.45237,-80.19213,4,10310,2020,193,48516.2,19.18,277.93,0,32.3,25.94,3347.99
PPT,10310,25.45237,-80.19213,4,10310,2020,194,48477.15,3.71,319.73,0,33.27,25.31,3226.13
PPT,10310,25.45237,-80.19213,4,10310,2020,195,48436.44,1.63,417.1,0,33,25.3,3224.62
PPT,10310,25.45237,-80.19213,4,10310,2020,196,48394.11,4.13,314.6,0,33.55,25.62,3285.89
PPT,10310,25.45237,-80.19213,4,10310,2020,197,48350.16,12.15,319.27,0,33.34,25.25,3213.37
PPT,10310,25.45237,-80.19213,4,10310,2020,198,48304.64,12.62,286.42,0,32.82,25.95,3350.7
PPT,10310,25.45237,-80.19213,4,10310,2020,199,48257.56,34.39,303.37,0,32.3,24.93,3154.43
PPT,10310,25.45237,-80.19213,4,10310,2020,200,48208.95,18.71,314.96,0,30.82,23.31,2861.72
PPT,10310,25.45237,-80.19213,4,10310,2020,201,48158.83,1.24,399.44,0,32.58,25.25,3213.81
PPT,10310,25.45237,-80.19213,4,10310,2020,202,48107.24,13.33,200.06,0,32.33,27.77,3729.28
PPT,10310,25.45237,-80.19213,4,10310,2020,203,48054.2,28.48,259.16,0,30.17,24.42,3059.1
PPT,10310,25.45237,-80.19213,4,10310,2020,204,47999.74,9.52,249.37,0,30.67,25.11,3187.77
PPT,10310,25.45237,-80.19213,4,10310,2020,205,47943.88,11.03,285.91,0,31.36,24.69,3108.19
PPT,10310,25.45237,-80.19213,4,10310,2020,206,47886.66,5.02,291.38,0,32.01,25.03,3173.07
PPT,10310,25.45237,-80.19213,4,10310,2020,207,47828.1,4.66,317.05,0,31.78,23.93,2970.86
PPT,10310,25.45237,-80.19213,4,10310,2020,208,47768.23,0,410.48,0,32.23,24.55,3083.13
PPT,10310,25.45237,-80.19213,4,10310,2020,209,47707.08,0,355.72,0,32.13,25.71,3303.42
PPT,10310,25.45237,-80.19213,4,10310,2020,210,47644.68,0,246.45,0,32.4,28.08,3796.22
PPT,10310,25.45237,-80.19213,4,10310,2020,211,47581.05,0,253.5,0,32.81,28.34,3853.65
PPT,10310,25.45237,-80.19213,4,10310,2020,212,47516.24,0,270.46,0,32.55,27.84,3743.92
PPT,10310,25.45237,-80.19213,4,10310,2020,213,47450.25,5.46,158.92,0,32.52,28.89,3979.81
PPT,10310,25.45237,-80.19213,4,10310,2020,214,47383.14,6.46,296.52,0,31.79,24.72,3113.69
PPT,10310,25.45237,-80.19213,4,10310,2020,215,47314.91,8.44,224.88,0,30.67,25.74,3309.62
PPT,10310,25.45237,-80.19213,4,10310,2020,216,47245.61,3.63,271.53,0,32.68,26.26,3412.68
PPT,10310,25.45237,-80.19213,4,10310,2020,217,47175.26,11.13,198.39,0,32.33,27.88,3752.52
PPT,10310,25.45237,-80.19213,4,10310,2020,218,47103.89,0,222.89,0,31.83,28.2,3823.43
PPT,10310,25.45237,-80.19213,4,10310,2020,219,47031.52,0,409.74,0,32.64,25.21,3207.33
PPT,10310,25.45237,-80.19213,4,10310,2020,220,46958.2,2.6,283.68,0,32.6,25.95,3350.66
PPT,10310,25.45237,-80.19213,4,10310,2020,221,46883.93,0,334.32,0,32.66,26.95,3553.96
PPT,10310,25.45237,-80.19213,4,10310,2020,222,46808.76,0,298.55,0,32.56,27.6,3692.62
PPT,10310,25.45237,-80.19213,4,10310,2020,223,46732.71,0,319.96,0,32.89,27.5,3670.92
PPT,10310,25.45237,-80.19213,4,10310,2020,224,46655.81,2.69,303.45,0,33.64,26.26,3412.74
PPT,10310,25.45237,-80.19213,4,10310,2020,225,46578.08,0,240.45,0,32.53,28.64,3923
PPT,10310,25.45237,-80.19213,4,10310,2020,226,46499.55,0,303.65,0,32.81,27.84,3743.44
PPT,10310,25.45237,-80.19213,4,10310,2020,227,46420.25,0,297.07,0,33.11,28.27,3838.24
PPT,10310,25.45237,-80.19213,4,10310,2020,228,46340.2,4.32,258.18,0,33.42,27.64,3701.14
PPT,10310,25.45237,-80.19213,4,10310,2020,229,46259.43,0,443.78,0,33.11,24.91,3150.19
PPT,10310,25.45237,-80.19213,4,10310,2020,230,46177.97,0,440.32,0,33.51,25.28,3220.6
PPT,10310,25.45237,-80.19213,4,10310,2020,231,46095.83,2.43,322.77,0,33.2,25.33,3230.21
PPT,10310,25.45237,-80.19213,4,10310,2020,232,46013.05,22.33,292.45,0,33.33,26.45,3450.07
PPT,10310,25.45237,-80.19213,4,10310,2020,233,45929.65,0,444.47,0,33.51,24.99,3164.1
PPT,10310,25.45237,-80.19213,4,10310,2020,234,45845.65,0,427.59,0,32.81,24.91,3150.24
PPT,10310,25.45237,-80.19213,4,10310,2020,235,45761.08,4.97,217.55,0,32.86,28.04,3787.14
PPT,10310,25.45237,-80.19213,4,10310,2020,236,45675.96,0.05,346.6,0,32.57,26.7,3501.98
PPT,10310,25.45237,-80.19213,4,10310,2020,237,45590.31,9.29,250.86,0,32.95,27.3,3628.22
PPT,10310,25.45237,-80.19213,4,10310,2020,238,45504.15,7.25,281.14,0,32.17,25.8,3320.83
PPT,10310,25.45237,-80.19213,4,10310,2020,239,45417.52,5.14,237.82,0,32.45,27.23,3612.1
PPT,10310,25.45237,-80.19213,4,10310,2020,240,45330.42,0,376.43,0,32.95,26.36,3433.03
PPT,10310,25.45237,-80.19213,4,10310,2020,241,45242.89,0,290.53,0,32.8,27.97,3772.07
PPT,10310,25.45237,-80.19213,4,10310,2020,242,45154.94,0,315.1,0,32.77,27.46,3662.12
PPT,10310,25.45237,-80.19213,4,10310,2020,243,45066.59,4.63,266.37,0,32.72,26.54,3470.12
PPT,10310,25.45237,-80.19213,4,10310,2020,244,44977.87,1.47,437.1,0,32.87,24.48,3070.51
PPT,10310,25.45237,-80.19213,4,10310,2020,245,44888.79,0,398.54,0,33.02,25.65,3291.78
PPT,10310,25.45237,-80.19213,4,10310,2020,246,44799.38,0,323.04,0,33.09,27.44,3658.51
PPT,10310,25.45237,-80.19213,4,10310,2020,247,44709.66,0,289.09,0,33.02,28.03,3786.25
PPT,10310,25.45237,-80.19213,4,10310,2020,248,44619.63,0,318.93,0,33.26,27.61,3693.08
PPT,10310,25.45237,-80.19213,4,10310,2020,249,44529.34,3.27,142.91,0,32.28,29.11,4030.58
PPT,10310,25.45237,-80.19213,4,10310,2020,250,44438.78,14.63,302.6,0,32.14,24.74,3117.14
PPT,10310,25.45237,-80.19213,4,10310,2020,251,44347.99,7.98,262.9,0,30.78,24.82,3133.67
PPT,10310,25.45237,-80.19213,4,10310,2020,252,44256.97,0,388.8,0,31.51,24.51,3075.05
PPT,10310,25.45237,-80.19213,4,10310,2020,253,44165.75,33.09,214.31,0,30.58,25.86,3332.43
PPT,10310,25.45237,-80.19213,4,10310,2020,254,44074.36,7.78,299.96,0,31.75,24.38,3050.67
PPT,10310,25.45237,-80.19213,4,10310,2020,255,43982.79,20.53,237.62,0,31.49,26.02,3363.47
PPT,10310,25.45237,-80.19213,4,10310,2020,256,43891.08,86.42,204.63,0,29.53,25.09,3182.9
PPT,10310,25.45237,-80.19213,4,10310,2020,257,43799.24,0,379.09,0,31.31,24.41,3056.9
PPT,10310,25.45237,-80.19213,4,10310,2020,258,43707.28,0,315.83,0,32.53,26.85,3533.61
PPT,10310,25.45237,-80.19213,4,10310,2020,259,43615.23,0,247.7,0,32.18,27.91,3758.26
PPT,10310,25.45237,-80.19213,4,10310,2020,260,43523.11,0,249.54,0,32.21,27.94,3765.7
PPT,10310,25.45237,-80.19213,4,10310,2020,261,43430.92,0,274.93,0,32.83,28.04,3787.46
PPT,10310,25.45237,-80.19213,4,10310,2020,262,43338.69,0,315.05,0,32.52,26.98,3560.05
PPT,10310,25.45237,-80.19213,4,10310,2020,263,43246.43,3.84,268.45,0,32.19,25.75,3311.47
PPT,10310,25.45237,-80.19213,4,10310,2020,264,43154.17,24.14,280.32,0,32.32,25.46,3254
PPT,10310,25.45237,-80.19213,4,10310,2020,265,43061.92,17.45,208.23,0,30.5,25.92,3344.86
PPT,10310,25.45237,-80.19213,4,10310,2020,266,42969.69,0,279.26,0,30.92,26.26,3412.67
PPT,10310,25.45237,-80.19213,4,10310,2020,267,42877.5,0,228.3,0,30.5,26.79,3521.5
PPT,10310,25.45237,-80.19213,4,10310,2020,268,42785.37,21.56,222.66,0,30.85,25.88,3336.69
PPT,10310,25.45237,-80.19213,4,10310,2020,269,42693.32,7.23,265.9,0,31.64,25.28,3219.8
PPT,10310,25.45237,-80.19213,4,10310,2020,270,42601.37,9.08,292.59,0,32.45,24.91,3149.67
PPT,10310,25.45237,-80.19213,4,10310,2020,271,42509.52,0,369.75,0,31.22,24.42,3059.34
PPT,10310,25.45237,-80.19213,4,10310,2020,272,42417.81,6.82,263.5,0,31.71,25.23,3210.36
PPT,10310,25.45237,-80.19213,4,10310,2020,273,42326.24,0,347.18,0,32.2,25.7,3300.96
PPT,10310,25.45237,-80.19213,4,10310,2020,274,42234.84,6.8,285.23,0,32.13,24.72,3113.66
PPT,10310,25.45237,-80.19213,4,10310,2020,275,42143.63,22.51,235.87,0,31.33,25.72,3304.3
PPT,10310,25.45237,-80.19213,4,10310,2020,276,42052.61,22.89,270.3,0,30.47,23.84,2953.71
PPT,10310,25.45237,-80.19213,4,10310,2020,277,41961.82,4.44,242.1,0,30.64,24.84,3136.95
PPT,10310,25.45237,-80.19213,4,10310,2020,278,41871.26,3.66,280.12,0,31.68,24.33,3042.17
PPT,10310,25.45237,-80.19213,4,10310,2020,279,41780.96,15.59,149.6,0,31.48,27.94,3765.58
PPT,10310,25.45237,-80.19213,4,10310,2020,280,41690.93,15,219.56,0,31.2,25.88,3337.32
PPT,10310,25.45237,-80.19213,4,10310,2020,281,41601.2,0,235.7,0,31.18,27.01,3565.89
PPT,10310,25.45237,-80.19213,4,10310,2020,282,41511.79,0,223.49,0,31.15,27.23,3612.89
PPT,10310,25.45237,-80.19213,4,10310,2020,283,41422.71,5.46,151.3,0,31.53,27.97,3771.71
PPT,10310,25.45237,-80.19213,4,10310,2020,284,41333.99,0,314.28,0,32.34,26.37,3434.36
PPT,10310,25.45237,-80.19213,4,10310,2020,285,41245.64,0,293.23,0,32.06,26.58,3478.37
PPT,10310,25.45237,-80.19213,4,10310,2020,286,41157.69,0,333.78,0,32.24,25.66,3292.93
PPT,10310,25.45237,-80.19213,4,10310,2020,287,41070.15,0,375.49,0,31.89,24.03,2988.41
PPT,10310,25.45237,-80.19213,4,10310,2020,288,40983.05,4.74,239,0,31.53,25.35,3233.82
PPT,10310,25.45237,-80.19213,4,10310,2020,289,40896.41,13.96,262.46,0,31.08,24.03,2987.76
PPT,10310,25.45237,-80.19213,4,10310,2020,290,40810.26,28.26,175.78,0,30.06,25.81,3323.16
PPT,10310,25.45237,-80.19213,4,10310,2020,291,40724.6,5.93,259.66,0,30.08,23.17,2836.97
PPT,10310,25.45237,-80.19213,4,10310,2020,292,40639.48,5.08,197.17,0,30.09,25.18,3200.78
PPT,10310,25.45237,-80.19213,4,10310,2020,293,40554.9,0,235.29,0,29.13,24.88,3144.54
PPT,10310,25.45237,-80.19213,4,10310,2020,294,40470.9,30.31,230.22,0,28.74,22.99,2807.15
PPT,10310,25.45237,-80.19213,4,10310,2020,295,40387.49,41.6,170.72,0,27.93,23.91,2966.96
PPT,10310,25.45237,-80.19213,4,10310,2020,296,40304.71,0,225.33,0,29.01,24.92,3152.07
PPT,10310,25.45237,-80.19213,4,10310,2020,297,40222.57,0,166.09,0,29.9,26.85,3533.86
PPT,10310,25.45237,-80.19213,4,10310,2020,298,40141.1,32.42,139.6,0,30.31,26.86,3534.15
PPT,10310,25.45237,-80.19213,4,10310,2020,299,40060.33,19.5,218.36,0,30.68,24.93,3153
PPT,10310,25.45237,-80.19213,4,10310,2020,300,39980.27,0,277.98,0,30.64,25.21,3206.3
PPT,10310,25.45237,-80.19213,4,10310,2020,301,39900.97,0,237.12,0,30.01,25.56,3274.33
PPT,10310,25.45237,-80.19213,4,10310,2020,302,39822.43,0,216.46,0,30.52,26.45,3450.65
PPT,10310,25.45237,-80.19213,4,10310,2020,303,39744.7,0,243.5,0,31.31,26.59,3479.09
PPT,10310,25.45237,-80.19213,4,10310,2020,304,39667.79,4.6,205.9,0,31.46,25.98,3357.15
PPT,10310,25.45237,-80.19213,4,10310,2020,305,39591.73,0.91,242.62,0,30.46,25.83,3327.39
PPT,10310,25.45237,-80.19213,4,10310,2020,306,39516.56,9.16,121.1,0,29.97,27.02,3569.08
PPT,10310,25.45237,-80.19213,4,10310,2020,307,39442.29,0,173.31,0,28.24,25.2,3204.96
PPT,10310,25.45237,-80.19213,4,10310,2020,308,39368.95,0,235.56,0,27.8,23.63,2917.34
PPT,10310,25.45237,-80.19213,4,10310,2020,309,39296.58,0.23,204.27,0,28.23,24.62,3095.42
PPT,10310,25.45237,-80.19213,4,10310,2020,310,39225.21,1.32,219.75,0,28.53,24.59,3090.06
PPT,10310,25.45237,-80.19213,4,10310,2020,311,39154.85,12.14,157.5,0,28.42,24.66,3103.12
PPT,10310,25.45237,-80.19213,4,10310,2020,312,39085.54,15.57,141.33,0,27.97,24.63,3098.42
PPT,10310,25.45237,-80.19213,4,10310,2020,313,39017.31,67,145.78,0,27.41,23.99,2980.65
PPT,10310,25.45237,-80.19213,4,10310,2020,314,38950.18,22.76,204.98,0,29.2,23.93,2971.07
PPT,10310,25.45237,-80.19213,4,10310,2020,315,38884.19,11.16,149.71,0,29.18,25.52,3265.81
PPT,10310,25.45237,-80.19213,4,10310,2020,316,38819.37,6.8,187.02,0,29.7,24.93,3153.32
PPT,10310,25.45237,-80.19213,4,10310,2020,317,38755.74,30.41,184.57,0,29,24.41,3057.1
PPT,10310,25.45237,-80.19213,4,10310,2020,318,38693.33,0,280.61,0,29.26,23.78,2943.56
PPT,10310,25.45237,-80.19213,4,10310,2020,319,38632.17,2.27,177.13,0,29.53,25.1,3184.71
PPT,10310,25.45237,-80.19213,4,10310,2020,320,38572.29,0,200.5,0,29.12,25.45,3251.65
PPT,10310,25.45237,-80.19213,4,10310,2020,321,38513.72,0,256.44,0,28.99,24.13,3006.32
PPT,10310,25.45237,-80.19213,4,10310,2020,322,38456.49,0,294.63,0,28.51,22.68,2753.7
PPT,10310,25.45237,-80.19213,4,10310,2020,323,38400.62,0,209.14,0,26.33,22.68,2754.16
PPT,10310,25.45237,-80.19213,4,10310,2020,324,38346.15,0,207.62,0,26.82,23.16,2834.99
PPT,10310,25.45237,-80.19213,4,10310,2020,325,38293.1,16.03,175.37,0,27.46,23.19,2841.57
PPT,10310,25.45237,-80.19213,4,10310,2020,326,38241.5,8.1,195.19,0,26.94,22.09,2657.77
PPT,10310,25.45237,-80.19213,4,10310,2020,327,38191.38,4.04,220.88,0,27.66,21.73,2599.93
PPT,10310,25.45237,-80.19213,4,10310,2020,328,38142.76,0,328.32,0,28.23,20.9,2470.21
PPT,10310,25.45237,-80.19213,4,10310,2020,329,38095.67,0.79,315.56,0,27.52,20.75,2447.33
PPT,10310,25.45237,-80.19213,4,10310,2020,330,38050.13,1.64,236.46,0,27.48,22.93,2795.69
PPT,10310,25.45237,-80.19213,4,10310,2020,331,38006.18,0,222.58,0,27.91,23.62,2915.12
PPT,10310,25.45237,-80.19213,4,10310,2020,332,37963.83,3.41,189.4,0,27.51,22.52,2728.12
PPT,10310,25.45237,-80.19213,4,10310,2020,333,37923.11,0,252.88,0,26.59,21.66,2588.9
PPT,10310,25.45237,-80.19213,4,10310,2020,334,37884.05,0,330.66,0,27.89,20.13,2355.88
PPT,10310,25.45237,-80.19213,4,10310,2020,335,37846.66,6.76,202.75,0,27.56,21.96,2636.4
PPT,10310,25.45237,-80.19213,4,10310,2020,336,37810.97,0,243.84,0,21.18,16.77,1909.08
PPT,10310,25.45237,-80.19213,4,10310,2020,337,37777.01,0,383.39,0,23.79,13.18,1514.99
PPT,10310,25.45237,-80.19213,4,10310,2020,338,37744.78,0,314.01,0,24.31,17.43,1990.75
PPT,10310,25.45237,-80.19213,4,10310,2020,339,37714.31,0,327.32,0,26.46,18.55,2134.89
PPT,10310,25.45237,-80.19213,4,10310,2020,340,37685.62,0,313.06,0,27.49,19.9,2322.27
PPT,10310,25.45237,-80.19213,4,10310,2020,341,37658.72,0.77,263.92,0,26.38,20.6,2425.27
PPT,10310,25.45237,-80.19213,4,10310,2020,342,37633.64,0.32,195.09,0,25.46,21.48,2559.37
PPT,10310,25.45237,-80.19213,4,10310,2020,343,37610.39,0,250.86,0,18.29,13.45,1541.9
PPT,10310,25.45237,-80.19213,4,10310,2020,344,37588.98,0,350.85,0,19.41,11.16,1326.02
PPT,10310,25.45237,-80.19213,4,10310,2020,345,37569.43,0,402.24,0,21.92,7.87,1062.77
PPT,10310,25.45237,-80.19213,4,10310,2020,346,37551.75,6.82,277.59,0,25.82,14.25,1623.52
PPT,10310,25.45237,-80.19213,4,10310,2020,347,37535.95,4.57,249.57,0,27.09,17.74,2029.89
PPT,10310,25.45237,-80.19213,4,10310,2020,348,37522.03,0,315.98,0,27.45,18.81,2171.02
PPT,10310,25.45237,-80.19213,4,10310,2020,349,37510.02,0,320.57,0,27.98,18.86,2177.19
PPT,10310,25.45237,-80.19213,4,10310,2020,350,37499.92,0,281.06,0,26.99,19.69,2292.04
PPT,10310,25.45237,-80.19213,4,10310,2020,351,37491.73,0,295.47,0,27.75,19.67,2290.03
PPT,10310,25.45237,-80.19213,4,10310,2020,352,37485.46,0,245.06,0,27.63,21.38,2545.2
PPT,10310,25.45237,-80.19213,4,10310,2020,353,37481.12,0,347.14,0,23.53,13.46,1542.4
PPT,10310,25.45237,-80.19213,4,10310,2020,354,37478.7,0,340.35,0,25.4,15.17,1723.52
PPT,10310,25.45237,-80.19213,4,10310,2020,355,37478.21,0,236.25,0,26.42,20.32,2383.86
PPT,10310,25.45237,-80.19213,4,10310,2020,356,37479.65,0,201.45,0,26.55,21.45,2554.86
PPT,10310,25.45237,-80.19213,4,10310,2020,357,37483.01,0,296.66,0,24.32,16.34,1856.78
PPT,10310,25.45237,-80.19213,4,10310,2020,358,37488.3,0,271.88,0,26.61,19.26,2231.55
PPT,10310,25.45237,-80.19213,4,10310,2020,359,37495.51,4.87,166.12,0,28.09,22.24,2681.38
PPT,10310,25.45237,-80.19213,4,10310,2020,360,37504.64,0,122.2,0,15.15,12.58,1456.47
PPT,10310,25.45237,-80.19213,4,10310,2020,361,37515.69,0,388.02,0,20.41,7.36,1026.47
PPT,10310,25.45237,-80.19213,4,10310,2020,362,37528.63,0,379.34,0,23.48,10.29,1251.49
PPT,10310,25.45237,-80.19213,4,10310,2020,363,37543.47,0,305.6,0,24.3,15.62,1773.18
PPT,10310,25.45237,-80.19213,4,10310,2020,364,37560.2,0,238.67,0,24.67,18.4,2115.43
PPT,10310,25.45237,-80.19213,4,10310,2020,365,37578.8,0,175.34,0,25.54,21.03,2490.97
PPT,10310,25.45237,-80.19213,4,10310,2021,1,37599.36,0,129.23,0,26.64,22.99,2806.92
PPT,10310,25.45237,-80.19213,4,10310,2021,2,37621.69,0,165.51,0,28.29,23.46,2888.28
PPT,10310,25.45237,-80.19213,4,10310,2021,3,37645.85,0,235.63,0,28.56,21.5,2562.7
PPT,10310,25.45237,-80.19213,4,10310,2021,4,37671.83,0,118.77,0,23.35,20.21,2367.97
PPT,10310,25.45237,-80.19213,4,10310,2021,5,37699.61,0,273.62,0,22.76,15.08,1713.53
PPT,10310,25.45237,-80.19213,4,10310,2021,6,37729.19,0,382.46,0,24.14,10.23,1246.24
PPT,10310,25.45237,-80.19213,4,10310,2021,7,37760.53,0,367.49,0,25.17,12.4,1438.92
PPT,10310,25.45237,-80.19213,4,10310,2021,8,37793.63,0,238.33,0,23.79,17.27,1969.84
PPT,10310,25.45237,-80.19213,4,10310,2021,9,37828.45,0,210.86,0,19.18,13.83,1579.78
PPT,10310,25.45237,-80.19213,4,10310,2021,10,37864.98,0,383.58,0,23.27,9.93,1221.87
PPT,10310,25.45237,-80.19213,4,10310,2021,11,37903.2,0,368.07,0,25.05,12.63,1461.12
PPT,10310,25.45237,-80.19213,4,10310,2021,12,37943.09,0,284.84,0,26.36,18.05,2069.42
PPT,10310,25.45237,-80.19213,4,10310,2021,13,37984.62,14.8,208.59,0,25.28,17.41,1987.12
PPT,10310,25.45237,-80.19213,4,10310,2021,14,38027.76,0,222.71,0,21.71,15.96,1813.01
PPT,10310,25.45237,-80.19213,4,10310,2021,15,38072.5,0,294.95,0,24.66,16.32,1854.41
PPT,10310,25.45237,-80.19213,4,10310,2021,16,38118.81,0,243.05,0,22.96,16.58,1885.29
PPT,10310,25.45237,-80.19213,4,10310,2021,17,38166.66,0.42,311.64,0,20.58,12.17,1417.48
PPT,10310,25.45237,-80.19213,4,10310,2021,18,38216.03,0,339.06,0,23.26,13.42,1538.44
PPT,10310,25.45237,-80.19213,4,10310,2021,19,38266.89,0,336.47,0,24.01,14.23,1622.18
PPT,10310,25.45237,-80.19213,4,10310,2021,20,38319.21,0,333.65,0,24.67,14.98,1701.89
PPT,10310,25.45237,-80.19213,4,10310,2021,21,38372.97,0,355.52,0,24.7,14.03,1600.99
PPT,10310,25.45237,-80.19213,4,10310,2021,22,38428.14,0,393.23,0,26.39,12.95,1491.75
PPT,10310,25.45237,-80.19213,4,10310,2021,23,38484.69,0,385.69,0,26.25,13.57,1553.67
PPT,10310,25.45237,-80.19213,4,10310,2021,24,38542.58,0,363.98,0,26.57,15.31,1739.29
PPT,10310,25.45237,-80.19213,4,10310,2021,25,38601.81,0,338.45,0,26.51,16.65,1893.72
PPT,10310,25.45237,-80.19213,4,10310,2021,26,38662.32,0,271.7,0,27.77,20.35,2387.65
PPT,10310,25.45237,-80.19213,4,10310,2021,27,38724.1,0,350.11,0,28.77,18.07,2072.21
PPT,10310,25.45237,-80.19213,4,10310,2021,28,38787.12,0,184.59,0,25.03,20.42,2398.53
PPT,10310,25.45237,-80.19213,4,10310,2021,29,38851.35,0,349.44,0,23.2,13.67,1563.45
PPT,10310,25.45237,-80.19213,4,10310,2021,30,38916.76,0,333.01,0,24.47,15.52,1761.9
